rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
309,2026-09-15,822849,2026-09-16T00:05:00Z,Scheduled,TEX,BOS,669394,Jake Burger,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,6.2,4.0,2.0,0.7143,663776,Patrick Sandoval,L,4.42,0.78,1.1981,0.5,MORE,0.739,-283,76,88,0.2322,1.1981,1.0,0.261,0.3946,0.2462,0.0831,0.0152,0.739,0.3444,0.0983,0.739,0.261,0.3444,0.6556,0.0983,0.9017,0.0152,0.9848,391,106,0.2711,1492,739,242,0.3275,0.3056,0.339,0.6725,0.8026,0.3056,5,6,20,1.2,0.3,1.0,0.2,10,13,42,1.3,0.3095,0.9,0.3,15,17,62,1.1333,0.2742,0.8,0.2667,117,30,0.2564,0.3094,0.2826,0.3061,0.6906,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,253,57,0.2253,0.2243,0.2629,0.2754,87.9401,0.2996,0.3017,0.2667,0.2693,1.0,Changeup,0.2598,0.4792,93.7468,1.5,264,120,20,0.1667,0.1569,VELO_BAND_1.5,0.0,0.2646,0.2839,0.2595,0.2252,0.3581,0.2646,0.3488,0.2965,0.2322,0.2601,0.2786,,,,,,,,,,,,,,,,,,,,,Changeup,0.2598,83.5972,0.4052,0.3049,Slider,0.2313,86.8543,0.2418,0.2648,4-Seam,0.2165,93.5556,0.1071,0.239,Sinker,0.1901,93.9644,0.1125,0.2444,Sweeper,0.0549,80.6615,0.2,0.2115,Curve,0.0475,75.6978,0.25,0.2667,73.9,26.1,39.5,24.6,8.3,1.5,73.9,34.4,9.8,73.9,26.1,34.4,65.6,9.8,90.2,1.5,98.5,27.1,32.7,30.6,33.9,67.3,80.3,30.6,30.0,31.0,27.4,100.0,90.0,80.0,20.0,30.0,26.7,25.6,30.9,28.3,30.6,69.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.5,22.4,26.3,27.5,30.0,30.2,26.7,26.9,100.0,26.0,47.9,26.5,28.4,25.9,22.5,35.8,26.5,34.9,29.6,23.2,26.0,27.9,23.2,71.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2026-09-15,823574,2026-09-15T23:10:00Z,Scheduled,NYM,BAL,682626,Francisco Alvarez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,9.0,8.5,9.0,1.0,0.5486,669358,Shane Baz,R,3.88,0.78,1.1698,0.5,MORE,0.739,-283,76,88,0.2103,1.1698,1.0,0.261,0.4006,0.2547,0.0753,0.0085,0.739,0.3384,0.0838,0.739,0.261,0.3384,0.6616,0.0838,0.9162,0.0085,0.9915,255,90,0.3529,1076,486,171,0.3519,0.3309,0.3245,0.6481,0.7835,0.3262,5,8,20,1.6,0.4,1.0,0.4,10,15,38,1.5,0.3947,0.9,0.5,15,24,57,1.6,0.4211,0.8667,0.6,178,60,0.3371,0.3373,0.3247,0.3227,0.6627,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,495,108,0.2182,0.2052,0.2593,0.2012,90.5666,0.2496,0.3101,0.2679,0.3215,1.0,4-Seam,0.3435,0.3333,94.1586,1.5,196,102,32,0.3137,0.2709,VELO_BAND_1.5,0.0,0.3131,0.35,0.3303,0.2193,0.3563,0.3131,0.3488,0.3059,0.2103,0.2591,0.3102,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3435,95.5724,0.135,0.2248,Knuckle Curve,0.328,85.2774,0.2833,0.2938,Cutter,0.1289,89.5938,0.2273,0.2851,Sinker,0.1022,95.1625,0.1546,0.2917,Changeup,0.0969,87.1731,0.2169,0.1978,,,,,,73.9,26.1,40.1,25.5,7.5,0.8,73.9,33.8,8.4,73.9,26.1,33.8,66.2,8.4,91.6,0.8,99.2,35.3,35.2,33.1,32.4,64.8,78.4,32.6,40.0,39.5,42.1,100.0,90.0,86.7,40.0,50.0,60.0,33.7,33.7,32.5,32.3,66.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.8,20.5,25.9,20.1,25.0,31.0,26.8,32.2,100.0,34.3,33.3,31.3,35.0,33.0,21.9,35.6,31.3,34.9,30.6,21.0,25.9,31.0,21.0,57.1,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2026-09-15,823654,2026-09-15T23:40:00Z,Scheduled,NYY,MIN,592450,Aaron Judge,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,3.0,2.75,3.0,1.0,0.64,641927,Bailey Ober,R,4.49,0.78,1.2014,0.5,MORE,0.7389,-283,65,85,0.2177,1.2014,1.0,0.2611,0.3918,0.2488,0.0824,0.0158,0.7389,0.3471,0.0983,0.7389,0.2611,0.3471,0.6529,0.0983,0.9017,0.0158,0.9842,70,23,0.3286,291,129,34,0.2636,0.2887,0.2875,0.7364,0.8434,0.2708,5,9,18,1.8,0.5,1.0,0.6,10,13,41,1.3,0.3171,0.8,0.4,15,20,62,1.3333,0.3226,0.8,0.3333,54,16,0.2963,0.233,0.2555,0.264,0.767,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,266,45,0.1692,0.1843,0.2412,0.1917,83.2657,0.1907,0.2894,0.1875,0.2944,1.0,4-Seam,0.3259,0.2917,87.6227,,137,59,16,0.2712,0.2209,HITTER_FASTBALL_FALLBACK,0.0,0.2728,0.3252,0.2831,0.1844,0.3048,0.2728,0.3488,0.2943,0.2177,0.2288,0.2739,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3259,87.5734,0.1404,0.2418,Changeup,0.3171,82.3853,0.1818,0.1933,Slider,0.1965,82.3203,0.1429,0.2871,Sweeper,0.1265,75.5808,0.3968,0.3077,Sinker,0.0253,88.2577,0.0667,0.1923,Curve,0.0088,72.6111,0.5,0.1111,73.9,26.1,39.2,24.9,8.2,1.6,73.9,34.7,9.8,73.9,26.1,34.7,65.3,9.8,90.2,1.6,98.4,32.9,26.4,28.9,28.7,73.6,84.3,27.1,50.0,31.7,32.3,100.0,80.0,80.0,60.0,40.0,33.3,29.6,23.3,25.6,26.4,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.9,18.4,24.1,19.2,19.1,28.9,18.8,29.4,100.0,32.6,29.2,27.3,32.5,28.3,18.4,30.5,27.3,34.9,29.4,21.8,22.9,27.4,21.8,57.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2026-09-15,824384,2026-09-15T22:40:00Z,Scheduled,CLE,CWS,663993,Nathaniel Lowe,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.01,5.404,5.0,2.0,0.68,663436,Davis Martin,R,4.31,0.7685,0.9955,1.5,LESS,0.7383,-282,80,89,0.217,0.9955,1.0,0.3355,0.4028,0.2004,0.0534,0.0078,0.6645,0.2617,0.0612,0.6645,0.3355,0.2617,0.7383,0.0612,0.9388,0.0078,0.9922,297,70,0.2357,1242,573,109,0.1902,0.2649,0.2843,0.8098,0.9118,0.1961,5,4,18,0.8,0.2222,0.6,0.2,10,7,34,0.7,0.2059,0.6,0.1,15,14,53,0.9333,0.2642,0.6667,0.2,266,62,0.2331,0.1788,0.2597,0.2796,0.8212,1,0,0.0,0.2201,4,0.0,0.114,0.25,0.2839,0.0,1.0,1.0,0.115,36.0,0.0,0.0,357,56,0.1569,0.1907,0.2362,0.1645,89.8445,0.159,0.2725,0.1635,0.2237,1.0,4-Seam,0.2664,0.1569,92.5241,1.5,201,85,11,0.1294,0.1258,VELO_BAND_1.5,0.0265,0.2401,0.2285,0.2345,0.1718,0.2482,0.2396,0.3344,0.2448,0.217,0.2171,0.2318,2.0,0.0,0.0,0.0,,,,,1.0,0.115,0.0,0.225,1.0,0.115,1.0,0.225,,,,,4-Seam,0.2664,93.7011,0.1796,0.221,Sinker,0.2075,92.7078,0.0567,0.1879,Curve,0.1553,81.5412,0.3974,0.2986,Cutter,0.1236,89.6798,0.2706,0.3393,Changeup,0.1148,89.875,0.0921,0.1731,Slider,0.1096,86.9678,0.2169,0.2013,73.8,33.6,40.3,20.0,5.3,0.8,66.4,26.2,6.1,66.4,33.6,26.2,73.8,6.1,93.9,0.8,99.2,23.6,19.0,26.5,28.4,81.0,91.2,19.6,22.2,20.6,26.4,60.0,60.0,66.7,20.0,10.0,20.0,23.3,17.9,26.0,28.0,82.1,0.0,22.0,0.0,11.4,25.0,28.4,0.0,100.0,100.0,11.5,0.0,0.0,15.7,19.1,23.6,16.5,15.9,27.2,16.4,22.4,100.0,26.6,15.7,24.0,22.8,23.5,17.2,24.8,24.0,33.4,24.5,21.7,21.7,23.2,21.7,71.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2026-09-15,824384,2026-09-15T22:40:00Z,Scheduled,CLE,CWS,682657,Angel Martínez,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.0,5.6,6.0,2.0,0.6914,663436,Davis Martin,R,4.2,0.7685,0.9927,1.5,LESS,0.7376,-281,75,87,0.217,0.9927,1.0,0.3324,0.4053,0.206,0.0502,0.0061,0.6676,0.2624,0.0564,0.6676,0.3324,0.2624,0.7376,0.0564,0.9436,0.0061,0.9939,225,52,0.2311,770,425,84,0.1976,0.2753,0.4348,0.8024,0.8824,0.24,5,6,22,1.2,0.2727,0.8,0.4,10,11,37,1.1,0.2973,0.7,0.4,15,13,59,0.8667,0.2203,0.6,0.2667,148,35,0.2365,0.2,0.2683,0.4481,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,357,56,0.1569,0.1907,0.2362,0.1645,89.8445,0.1523,0.2659,0.1697,0.2249,1.0,4-Seam,0.2664,0.1418,92.5241,1.5,122,64,11,0.1719,0.1546,VELO_BAND_1.5,0.0,0.2369,0.2591,0.2366,0.1718,0.2439,0.2369,0.3403,0.2808,0.217,0.2577,0.2365,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2664,93.7011,0.1796,0.221,Sinker,0.2075,92.7078,0.0567,0.1879,Curve,0.1553,81.5412,0.3974,0.2986,Cutter,0.1236,89.6798,0.2706,0.3393,Changeup,0.1148,89.875,0.0921,0.1731,Slider,0.1096,86.9678,0.2169,0.2013,73.8,33.2,40.5,20.6,5.0,0.6,66.8,26.2,5.6,66.8,33.2,26.2,73.8,5.6,94.4,0.6,99.4,23.1,19.8,27.5,43.5,80.2,88.2,24.0,27.3,29.7,22.0,80.0,70.0,60.0,40.0,40.0,26.7,23.6,20.0,26.8,44.8,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.7,19.1,23.6,16.5,15.2,26.6,17.0,22.5,100.0,26.6,14.2,23.7,25.9,23.7,17.2,24.4,23.7,34.0,28.1,21.7,25.8,23.7,21.7,71.4,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2026-09-15,823654,2026-09-15T23:40:00Z,Scheduled,MIN,NYY,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.7143,2.0,1.0,1.0,608331,Max Fried,L,4.6,0.6574,0.9979,1.5,LESS,0.737,-280,74,87,0.2425,0.9979,1.0,0.3359,0.4011,0.2011,0.0535,0.0084,0.6641,0.263,0.0619,0.6641,0.3359,0.263,0.737,0.0619,0.9381,0.0084,0.9916,407,66,0.1622,1518,821,144,0.1754,0.2213,0.3511,0.8246,0.9193,0.1581,5,7,20,1.4,0.35,1.0,0.4,10,8,42,0.8,0.1905,0.6,0.2,15,12,64,0.8,0.1875,0.6,0.2,125,35,0.28,0.2159,0.254,0.3726,0.7841,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,142,44,0.3099,0.2254,0.2694,0.2281,88.2566,0.1352,0.2417,0.141,0.1772,1.0,Cutter,0.2239,0.0784,93.3302,1.5,244,133,16,0.1203,0.1194,VELO_BAND_1.5,0.0,0.1901,0.2186,0.2477,0.2748,0.2061,0.1901,0.2925,0.225,0.2425,0.2416,0.2204,,,,,,,,,,,,,,,,,,,,,Cutter,0.2239,91.7797,0.2537,0.3534,Sinker,0.2121,93.2762,0.2031,0.2222,4-Seam,0.1987,95.1356,0.1159,0.1695,Sweeper,0.133,79.8772,0.2609,0.3544,Curve,0.1212,73.0667,0.4138,0.3472,Changeup,0.0976,85.7569,0.2667,0.2069,73.7,33.6,40.1,20.1,5.4,0.8,66.4,26.3,6.2,66.4,33.6,26.3,73.7,6.2,93.8,0.8,99.2,16.2,17.5,22.1,35.1,82.5,91.9,15.8,35.0,19.0,18.8,100.0,60.0,60.0,40.0,20.0,20.0,28.0,21.6,25.4,37.3,78.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,31.0,22.5,26.9,22.8,13.5,24.2,14.1,17.7,100.0,22.4,7.8,19.0,21.9,24.8,27.5,20.6,19.0,29.3,22.5,24.3,24.2,22.0,24.3,100.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2026-09-15,823980,2026-09-16T01:38:00Z,Scheduled,SEA,LAA,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.0,4.0,2.0,1.0,696270,Ryan Johnson,R,4.42,0.7454,1.1894,0.5,MORE,0.737,-280,78,88,0.2344,1.1894,1.0,0.263,0.3949,0.2474,0.0802,0.0144,0.737,0.342,0.0947,0.737,0.263,0.342,0.658,0.0947,0.9053,0.0144,0.9856,302,92,0.3046,1279,614,181,0.2948,0.2729,0.3405,0.7052,0.8146,0.278,5,7,24,1.4,0.2917,0.8,0.4,10,12,45,1.2,0.2667,0.7,0.4,15,18,66,1.2,0.2727,0.8,0.3333,179,48,0.2682,0.2699,0.2619,0.3176,0.7301,2,0,0.0,0.2154,8,0.0,0.1122,0.25,0.2828,0.0,1.0,1.0,0.0,77.0,0.0,0.0,328,58,0.1768,0.2109,0.2691,0.1574,87.2908,0.2165,0.2499,0.255,0.2492,1.0,Cutter,0.3813,0.2727,90.5793,1.5,99,48,10,0.2083,0.1739,VELO_BAND_1.5,0.0516,0.2848,0.2806,0.2728,0.1881,0.2911,0.2814,0.3488,0.2966,0.2344,0.2548,0.2705,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,Cutter,0.3813,89.6459,0.2045,0.3201,Sweeper,0.2206,80.9326,0.3113,0.3196,Splitter,0.2039,84.9829,0.2679,0.2119,Sinker,0.1911,92.4425,0.0192,0.1746,Slider,0.003,84.35,0.0,0.0,,,,,,73.7,26.3,39.5,24.7,8.0,1.4,73.7,34.2,9.5,73.7,26.3,34.2,65.8,9.5,90.5,1.4,98.6,30.5,29.5,27.3,34.0,70.5,81.5,27.8,29.2,26.7,27.3,80.0,70.0,80.0,40.0,40.0,33.3,26.8,27.0,26.2,31.8,73.0,0.0,21.5,0.0,11.2,25.0,28.3,0.0,100.0,100.0,0.0,0.0,0.0,17.7,21.1,26.9,15.7,21.7,25.0,25.5,24.9,100.0,38.1,27.3,28.5,28.1,27.3,18.8,29.1,28.1,34.9,29.7,23.4,25.5,27.1,23.4,100.0,20.8,4.0,0.0,0.25,0.225,3.0,0.0,0.3333,0.0,,,,,,,,,,,,,,,,,,,,,
316,2026-09-15,824143,2026-09-16T00:10:00Z,Scheduled,KC,HOU,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,2.0,1.0,686613,Hunter Brown,R,4.6,0.78,1.0007,1.5,LESS,0.7363,-279,81,89,0.2277,1.0007,1.0,0.3355,0.4008,0.2001,0.0552,0.0084,0.6645,0.2637,0.0636,0.6645,0.3355,0.2637,0.7363,0.0636,0.9364,0.0084,0.9916,371,66,0.1779,1404,653,157,0.2404,0.2749,0.3373,0.7596,0.8835,0.2152,5,5,23,1.0,0.2174,0.6,0.2,10,9,45,0.9,0.2,0.7,0.1,15,11,68,0.7333,0.1618,0.6,0.0667,251,46,0.1833,0.2438,0.2848,0.3268,0.7562,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,345,83,0.2406,0.2412,0.2847,0.2236,92.3454,0.1695,0.2769,0.1573,0.1884,1.0,4-Seam,0.3159,0.21,96.125,1.5,278,136,29,0.2132,0.1965,VELO_BAND_1.5,0.0,0.2014,0.2039,0.1872,0.2371,0.2374,0.2014,0.3283,0.2856,0.2277,0.2449,0.2188,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3159,96.209,0.2126,0.2623,Sinker,0.2967,96.0356,0.1868,0.3341,Knuckle Curve,0.187,83.358,0.3363,0.2765,Slider,0.1013,90.8552,0.2,0.2308,Changeup,0.0992,87.4629,0.3621,0.2786,,,,,,73.6,33.6,40.1,20.0,5.5,0.8,66.4,26.4,6.4,66.4,33.6,26.4,73.6,6.4,93.6,0.8,99.2,17.8,24.0,27.5,33.7,76.0,88.4,21.5,21.7,20.0,16.2,60.0,70.0,60.0,20.0,10.0,6.7,18.3,24.4,28.5,32.7,75.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.1,24.1,28.5,22.4,16.9,27.7,15.7,18.8,100.0,31.6,21.0,20.1,20.4,18.7,23.7,23.7,20.1,32.8,28.6,22.8,24.5,21.9,22.8,100.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2026-09-15,824627,2026-09-15T23:40:00Z,Scheduled,CHC,ATL,624424,Michael Conforto,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,7.202,7.0,1.0,0.7257,527048,Martín Pérez,L,4.09,0.78,1.0024,1.5,LESS,0.736,-279,70,85,0.2238,1.0024,1.0,0.3289,0.4071,0.2036,0.0538,0.0066,0.6711,0.264,0.0604,0.6711,0.3289,0.264,0.736,0.0604,0.9396,0.0066,0.9934,211,59,0.2796,846,383,94,0.2454,0.2861,0.2948,0.7546,0.8735,0.2639,5,2,17,0.4,0.1176,0.2,0.2,10,4,32,0.4,0.125,0.3,0.1,15,6,46,0.4,0.1304,0.3333,0.0667,6,2,0.3333,0.3636,0.3182,0.2,0.6364,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,70,0.172,0.2009,0.2646,0.1782,84.9341,0.1913,0.2507,0.1706,0.2113,1.0,Sinker,0.3716,0.1591,87.5392,,401,202,31,0.1535,0.1488,HITTER_FASTBALL_FALLBACK,0.0,0.2657,0.2083,0.271,0.1824,0.2575,0.2657,0.3413,0.2878,0.2238,0.2289,0.2459,,,,,,,,,,,,,,,,,,,,,Sinker,0.3716,89.0362,0.0837,0.288,Changeup,0.3053,81.3363,0.3387,0.2366,Cutter,0.2186,84.6261,0.1679,0.2583,Curve,0.0637,76.4515,0.1351,0.3402,4-Seam,0.0387,89.6203,0.0952,0.1864,,,,,,73.6,32.9,40.7,20.4,5.4,0.7,67.1,26.4,6.0,67.1,32.9,26.4,73.6,6.0,94.0,0.7,99.3,28.0,24.5,28.6,29.5,75.5,87.4,26.4,11.8,12.5,13.0,20.0,30.0,33.3,20.0,10.0,6.7,33.3,36.4,31.8,20.0,63.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.2,20.1,26.5,17.8,19.1,25.1,17.1,21.1,100.0,37.2,15.9,26.6,20.8,27.1,18.2,25.8,26.6,34.1,28.8,22.4,22.9,24.6,22.4,71.4,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2026-09-15,824307,2026-09-16T00:40:00Z,Scheduled,COL,SD,666160,Mickey Moniak,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.0,5.602,5.0,2.0,0.6914,621111,Walker Buehler,R,4.31,0.78,1.1788,0.5,MORE,0.7358,-279,77,87,0.2174,1.1788,1.0,0.2642,0.3982,0.2464,0.0782,0.0131,0.7358,0.3376,0.0913,0.7358,0.2642,0.3376,0.6624,0.0913,0.9087,0.0131,0.9869,249,73,0.2932,863,511,148,0.2896,0.2793,0.4444,0.7104,0.8284,0.3598,5,12,18,2.4,0.6667,1.0,0.8,10,14,37,1.4,0.3784,0.7,0.4,15,22,59,1.4667,0.3729,0.8,0.4,191,56,0.2932,0.2829,0.2673,0.4405,0.7171,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,409,84,0.2054,0.1919,0.2565,0.1866,90.517,0.1998,0.2689,0.1715,0.2174,1.0,Cutter,0.254,0.2203,92.9004,1.5,140,86,22,0.2558,0.2212,VELO_BAND_1.5,0.0,0.2755,0.368,0.2885,0.2092,0.2684,0.2755,0.3421,0.2953,0.2174,0.2714,0.2798,,,,,,,,,,,,,,,,,,,,,Cutter,0.254,90.6504,0.1827,0.2494,Sinker,0.2177,94.3551,0.1181,0.3023,4-Seam,0.1986,94.183,0.1484,0.3096,Slider,0.1015,87.2642,0.2396,0.2182,Changeup,0.0978,89.5195,0.3425,0.2075,Sweeper,0.0689,82.5973,0.2333,0.2054,73.6,26.4,39.8,24.6,7.8,1.3,73.6,33.8,9.1,73.6,26.4,33.8,66.2,9.1,90.9,1.3,98.7,29.3,29.0,27.9,44.4,71.0,82.8,36.0,66.7,37.8,37.3,100.0,70.0,80.0,80.0,40.0,40.0,29.3,28.3,26.7,44.1,71.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.5,19.2,25.6,18.7,20.0,26.9,17.1,21.7,100.0,25.4,22.0,27.6,36.8,28.8,20.9,26.8,27.6,34.2,29.5,21.7,27.1,28.0,21.7,71.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
