rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
315,2026-09-06,823091,2026-09-06T20:10:00Z,Scheduled,ATH,SEA,671732,Lawrence Butler,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,3.5714,4.0,0.0,1.0,693433,Bryan Woo,R,4.42,0.78,1.1774,0.5,MORE,0.7315,-272,80,87,0.2268,1.1774,1.0,0.2685,0.394,0.2444,0.0786,0.0145,0.7315,0.3376,0.0932,0.7315,0.2685,0.3376,0.6624,0.0932,0.9068,0.0145,0.9855,330,86,0.2606,1386,641,151,0.2356,0.2475,0.2465,0.7644,0.8121,0.2158,5,9,22,1.8,0.4091,1.0,0.8,10,15,44,1.5,0.3409,0.9,0.6,15,21,66,1.4,0.3182,0.8667,0.4667,227,57,0.2511,0.235,0.2269,0.2329,0.765,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,420,111,0.2643,0.2197,0.2571,0.2493,92.8913,0.2115,0.265,0.1707,0.2734,1.0,4-Seam,0.4546,0.235,96.2291,1.5,279,122,18,0.1475,0.1415,VELO_BAND_1.5,0.0,0.2567,0.3094,0.2524,0.2567,0.3027,0.2567,0.3414,0.2732,0.2268,0.2084,0.2725,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4546,96.3028,0.2162,0.2551,Sinker,0.1908,96.0534,0.1104,0.283,Slider,0.1718,87.3307,0.3267,0.275,Sweeper,0.0926,84.8517,0.2857,0.2517,Changeup,0.0632,89.6495,0.1379,0.1845,73.2,26.8,39.4,24.4,7.9,1.5,73.2,33.8,9.3,73.2,26.8,33.8,66.2,9.3,90.7,1.5,98.5,26.1,23.6,24.7,24.6,76.4,81.2,21.6,40.9,34.1,31.8,100.0,90.0,86.7,80.0,60.0,46.7,25.1,23.5,22.7,23.3,76.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.4,22.0,25.7,24.9,21.1,26.5,17.1,27.3,100.0,45.5,23.5,25.7,30.9,25.2,25.7,30.3,25.7,34.1,27.3,22.7,20.8,27.3,22.7,100.0,14.8,Curve,0.0258,83.2143,0.3333,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2026-09-06,823336,2026-09-06T17:35:00Z,Scheduled,PIT,LAA,694377,Nick Yorke,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.01,6.608,1.01,2.0,0.68,700712,Walbert Ureña,R,4.72,0.78,1.1923,0.5,MORE,0.7312,-272,64,82,0.2348,1.1923,1.0,0.2688,0.3853,0.2473,0.0831,0.0155,0.7312,0.3459,0.0986,0.7312,0.2688,0.3459,0.6541,0.0986,0.9014,0.0155,0.9845,35,10,0.2857,139,79,25,0.3165,0.3237,0.4474,0.6835,0.7556,0.2941,5,4,11,0.8,0.3636,0.4,0.2,10,9,29,0.9,0.3103,0.7,0.1,12,10,35,0.8333,0.2857,0.6667,0.0833,8,2,0.25,0.2857,0.3333,0.5714,0.7143,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,425,98,0.2306,0.2611,0.2888,0.2348,93.871,0.1753,0.2903,0.1578,0.2329,0.8518,Changeup,0.338,0.35,97.8715,2.5,24,18,5,0.2778,0.1787,VELO_BAND_2.5,0.0,0.2484,0.2793,0.2485,0.2295,0.2652,0.2484,0.3288,0.2642,0.2348,0.2761,0.2567,,,,,,,,,,,,,,,,,,,,,Changeup,0.338,90.725,0.3447,0.3288,Sinker,0.3154,97.9108,0.1707,0.2752,4-Seam,0.1979,97.8088,0.18,0.2368,Sweeper,0.1481,87.1871,0.36,0.2969,,,,,,73.1,26.9,38.5,24.7,8.3,1.5,73.1,34.6,9.9,73.1,26.9,34.6,65.4,9.9,90.1,1.5,98.5,28.6,31.6,32.4,44.7,68.4,75.6,29.4,36.4,31.0,28.6,40.0,70.0,66.7,20.0,10.0,8.3,25.0,28.6,33.3,57.1,71.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.1,26.1,28.9,23.5,17.5,29.0,15.8,23.3,85.2,33.8,35.0,24.8,27.9,24.9,23.0,26.5,24.8,32.9,26.4,23.5,27.6,25.7,23.5,71.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2026-09-06,824794,2026-09-06T17:35:00Z,Scheduled,BAL,BOS,694212,Samuel Basallo,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,5.5,4.7525,5.0,1.0,0.5943,801139,Payton Tolle,L,4.31,0.78,1.1696,0.5,MORE,0.7307,-271,73,85,0.2284,1.1696,1.0,0.2693,0.3969,0.2426,0.0777,0.0135,0.7307,0.3338,0.0912,0.7307,0.2693,0.3338,0.6662,0.0912,0.9088,0.0135,0.9865,241,66,0.2739,879,471,134,0.2845,0.273,0.4227,0.7155,0.8118,0.3333,5,2,15,0.4,0.1333,0.4,0.0,10,10,36,1.0,0.2778,0.6,0.2,15,13,49,0.8667,0.2653,0.5333,0.2,63,27,0.4286,0.3898,0.3801,0.453,0.6102,3,0,0.0,0.2109,5,0.0,0.1122,0.2,0.2816,0.0,1.0,1.0,0.115,94.0,0.0,0.0,464,124,0.2672,0.2426,0.2664,0.2306,92.9095,0.2134,0.2938,0.2537,0.267,1.0,4-Seam,0.4461,0.2975,94.0204,1.5,171,87,27,0.3103,0.2628,VELO_BAND_1.5,0.05,0.2633,0.246,0.3416,0.2598,0.3051,0.2609,0.3488,0.2932,0.2284,0.2706,0.2783,2.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,4-Seam,0.4461,96.1085,0.2533,0.2554,Sinker,0.2262,94.9331,0.1463,0.2607,Cutter,0.2092,88.5799,0.2711,0.2764,Curve,0.0867,83.0693,0.3857,0.3595,Changeup,0.0295,88.6442,0.1739,0.1538,73.1,26.9,39.7,24.3,7.8,1.3,73.1,33.4,9.1,73.1,26.9,33.4,66.6,9.1,90.9,1.3,98.7,27.4,28.5,27.3,42.3,71.5,81.2,33.3,13.3,27.8,26.5,40.0,60.0,53.3,0.0,20.0,20.0,42.9,39.0,38.0,45.3,61.0,0.0,21.1,0.0,11.2,20.0,28.2,0.0,100.0,100.0,11.5,0.0,0.0,26.7,24.3,26.6,23.1,21.3,29.4,25.4,26.7,100.0,44.6,29.8,26.3,24.6,34.2,26.0,30.5,26.1,34.9,29.3,22.8,27.1,27.8,22.8,57.1,31.0,,,,,,,,,,1.0,0.115,1.0,0.225,,,,,,,,,,,,,,,,,,,,,
318,2026-09-06,823822,2026-09-06T17:40:00Z,Scheduled,CHC,MIA,664023,Ian Happ,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,5.0017,5.0,1.0,0.88,663969,Tyler Phillips,R,4.31,0.6852,1.1679,0.5,MORE,0.7303,-271,84,88,0.2175,1.1679,1.0,0.2697,0.3959,0.2454,0.0755,0.0136,0.7303,0.3344,0.089,0.7303,0.2697,0.3344,0.6656,0.089,0.911,0.0136,0.9864,404,126,0.3119,1747,778,210,0.2699,0.2862,0.2439,0.7301,0.8129,0.2776,5,5,18,1.0,0.2778,0.6,0.4,10,10,36,1.0,0.2778,0.6,0.3,15,17,56,1.1333,0.3036,0.6667,0.3333,316,95,0.3006,0.262,0.2807,0.226,0.738,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,371,66,0.1779,0.2293,0.2848,0.187,88.521,0.2027,0.2802,0.1838,0.2743,1.0,Sinker,0.2535,0.1266,95.524,1.5,377,161,36,0.2236,0.2075,VELO_BAND_1.5,0.0,0.2927,0.2863,0.2992,0.1879,0.3003,0.2927,0.3488,0.3022,0.2175,0.2126,0.2767,,,,,,,,,,,,,,,,,,,,,Sinker,0.2535,95.3761,0.0545,0.2184,Sweeper,0.2462,84.082,0.3008,0.3964,Splitter,0.2331,86.8878,0.2927,0.2312,Curve,0.1682,83.3424,0.3772,0.3333,4-Seam,0.083,95.9754,0.1207,0.2105,73.0,27.0,39.6,24.5,7.5,1.4,73.0,33.4,8.9,73.0,27.0,33.4,66.6,8.9,91.1,1.4,98.6,31.2,27.0,28.6,24.4,73.0,81.3,27.8,27.8,27.8,30.4,60.0,60.0,66.7,40.0,30.0,33.3,30.1,26.2,28.1,22.6,73.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.8,22.9,28.5,18.7,20.3,28.0,18.4,27.4,100.0,25.3,12.7,29.3,28.6,29.9,18.8,30.0,29.3,34.9,30.2,21.8,21.3,27.7,21.8,85.7,22.4,Slider,0.016,87.7909,0.0,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2026-09-06,824552,2026-09-06T22:20:00Z,Scheduled,MIN,CWS,701785,Kaelen Culpepper,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,7.0,2.0,1.0,1.0,663542,Bryan Hudson,L,4.6,0.42,1.0135,1.5,LESS,0.7301,-271,64,82,0.2171,1.0135,1.0,0.3329,0.3972,0.203,0.0576,0.0092,0.6671,0.2699,0.0668,0.6671,0.3329,0.2699,0.7301,0.0668,0.9332,0.0092,0.9908,92,19,0.2065,354,186,51,0.2742,0.322,0.4256,0.7258,0.8738,0.1507,5,3,21,0.6,0.1429,0.4,0.2,10,6,42,0.6,0.1429,0.4,0.2,15,8,59,0.5333,0.1356,0.3333,0.2,34,9,0.2647,0.3571,0.3615,0.5,0.6429,2,0,0.0,0.2154,8,0.3333,0.1254,0.375,0.2906,0.6667,0.6667,1.0,0.0,7.0,0.0,0.0,177,35,0.1977,0.2143,0.2998,0.1712,88.7002,0.1946,0.264,0.0722,0.1537,1.0,4-Seam,0.7193,0.2128,92.0528,1.5,54,30,4,0.1333,0.1245,VELO_BAND_1.5,0.0516,0.2251,0.1867,0.238,0.2076,0.2328,0.2251,0.2205,0.2338,0.2171,0.2689,0.2203,,,,,,,,,,,,,3.0,1.0,1.0,0.225,5.0,0.0,0.0,0.0,4-Seam,0.7193,92.0528,0.2,0.3215,Sweeper,0.2743,79.9093,0.2647,0.25,,,,,,,,,,,,,,,,73.0,33.3,39.7,20.3,5.8,0.9,66.7,27.0,6.7,66.7,33.3,27.0,73.0,6.7,93.3,0.9,99.1,20.7,27.4,32.2,42.6,72.6,87.4,15.1,14.3,14.3,13.6,40.0,40.0,33.3,20.0,20.0,20.0,26.5,35.7,36.2,50.0,64.3,0.0,21.5,33.3,12.5,37.5,29.1,66.7,66.7,100.0,0.0,0.0,0.0,19.8,21.4,30.0,17.1,19.5,26.4,7.2,15.4,100.0,71.9,21.3,22.5,18.7,23.8,20.8,23.3,22.5,22.1,23.4,21.7,26.9,22.0,21.7,100.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2026-09-06,823253,2026-09-06T20:10:00Z,Scheduled,NYY,SD,676609,José Caballero,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,7.86,8.0,1.0,1.0,650633,Michael King,R,3.98,0.78,1.0168,1.5,LESS,0.7296,-270,77,86,0.2171,1.0168,1.0,0.319,0.4106,0.2114,0.0529,0.0062,0.681,0.2704,0.0591,0.681,0.319,0.2704,0.7296,0.0591,0.9409,0.0062,0.9938,275,73,0.2655,1123,568,142,0.25,0.2876,0.3763,0.75,0.8324,0.1992,5,7,19,1.4,0.3684,0.6,0.6,10,10,37,1.0,0.2703,0.6,0.3,15,14,53,0.9333,0.2642,0.6667,0.2,177,39,0.2203,0.2238,0.2817,0.3921,0.7762,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,483,96,0.1988,0.2126,0.2719,0.1945,89.0903,0.208,0.2796,0.1544,0.2415,1.0,Sinker,0.2863,0.1176,93.7002,1.5,247,133,28,0.2105,0.1939,VELO_BAND_1.5,0.0,0.2589,0.2801,0.2313,0.2033,0.287,0.2589,0.3254,0.295,0.2171,0.2618,0.2578,,,,,,,,,,,,,,,,,,,,,Sinker,0.2863,93.3198,0.1472,0.3097,Changeup,0.2703,86.5126,0.2552,0.2115,4-Seam,0.1976,94.2514,0.2262,0.2622,Sweeper,0.1907,82.0678,0.2252,0.3109,Slider,0.055,85.5437,0.1837,0.2718,73.0,31.9,41.1,21.1,5.3,0.6,68.1,27.0,5.9,68.1,31.9,27.0,73.0,5.9,94.1,0.6,99.4,26.5,25.0,28.8,37.6,75.0,83.2,19.9,36.8,27.0,26.4,60.0,60.0,66.7,60.0,30.0,20.0,22.0,22.4,28.2,39.2,77.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,21.3,27.2,19.5,20.8,28.0,15.4,24.2,100.0,28.6,11.8,25.9,28.0,23.1,20.3,28.7,25.9,32.5,29.5,21.7,26.2,25.8,21.7,100.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2026-09-06,822848,2026-09-06T18:35:00Z,Scheduled,TEX,TB,694671,Wyatt Langford,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.0,3.0,1.0,0.8571,693855,Ian Seymour,L,4.49,0.6667,1.0183,1.5,LESS,0.7294,-270,76,85,0.2212,1.0183,1.0,0.3256,0.4038,0.2059,0.0567,0.008,0.6744,0.2706,0.0647,0.6744,0.3256,0.2706,0.7294,0.0647,0.9353,0.008,0.992,303,61,0.2013,1178,573,115,0.2007,0.2394,0.2741,0.7993,0.8799,0.1741,5,3,21,0.6,0.1429,0.6,0.0,10,5,44,0.5,0.1136,0.4,0.1,15,7,67,0.4667,0.1045,0.4,0.0667,105,22,0.2095,0.2174,0.2471,0.2857,0.7826,2,1,0.5,0.2367,8,0.5,0.1274,0.5,0.2984,0.3333,0.5,0.6667,0.5,38.0,1.0,0.0,395,118,0.2987,0.2611,0.2995,0.2774,86.1533,0.1949,0.2454,0.185,0.2484,1.0,4-Seam,0.2878,0.1369,90.9301,1.5,152,74,12,0.1622,0.1492,VELO_BAND_1.5,0.0516,0.2178,0.1733,0.2129,0.2838,0.2773,0.219,0.3447,0.271,0.2212,0.2145,0.2337,1.0,1.0,1.0,0.225,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4-Seam,0.2878,91.3919,0.2295,0.2641,Changeup,0.2865,83.4236,0.3745,0.3016,Sweeper,0.2125,81.6049,0.2442,0.318,Sinker,0.1378,89.9651,0.0375,0.3349,Slider,0.0591,83.4121,0.2885,0.3516,72.9,32.6,40.4,20.6,5.7,0.8,67.4,27.1,6.5,67.4,32.6,27.1,72.9,6.5,93.5,0.8,99.2,20.1,20.1,23.9,27.4,79.9,88.0,17.4,14.3,11.4,10.4,60.0,40.0,40.0,0.0,10.0,6.7,21.0,21.7,24.7,28.6,78.3,50.0,23.7,50.0,12.7,50.0,29.8,33.3,50.0,66.7,50.0,100.0,0.0,29.9,26.1,30.0,27.7,19.5,24.5,18.5,24.8,100.0,28.8,13.7,21.8,17.3,21.3,28.4,27.7,21.9,34.5,27.1,22.1,21.4,23.4,22.1,85.7,16.2,Curve,0.0091,72.7071,0.5,0.2857,,,,,,,,,4.0,0.0,0.5,0.225,,,,,,,,,,,,,,,,,
322,2026-09-06,823578,2026-09-06T17:40:00Z,Scheduled,SF,NYM,805811,Bryce Eldridge,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.0,3.0,1.0,0.8571,681035,Christian Scott,R,4.49,0.78,1.169,0.5,MORE,0.7293,-269,83,87,0.233,1.169,1.0,0.2707,0.3936,0.2467,0.0754,0.0136,0.7293,0.3357,0.089,0.7293,0.2707,0.3357,0.6643,0.089,0.911,0.0136,0.9864,389,101,0.2596,1642,699,169,0.2418,0.2686,0.2429,0.7582,0.8492,0.2637,5,5,25,1.0,0.2,0.8,0.2,10,12,47,1.2,0.2553,0.9,0.3,15,18,68,1.2,0.2647,0.8667,0.3333,272,71,0.261,0.2485,0.2645,0.2534,0.7515,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,98,0.2692,0.2436,0.2741,0.2308,89.6152,0.1928,0.2776,0.2079,0.2466,1.0,4-Seam,0.4623,0.1474,93.7468,1.5,269,125,18,0.144,0.1387,VELO_BAND_1.5,0.0,0.2568,0.2456,0.2602,0.2597,0.2803,0.2568,0.3488,0.2687,0.233,0.2079,0.2618,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4623,95.3631,0.2478,0.2979,Sweeper,0.2485,81.3604,0.2825,0.2955,Cutter,0.1744,89.6425,0.2406,0.2632,Curve,0.063,81.899,0.1356,0.1458,Splitter,0.0328,84.678,0.15,0.12,72.9,27.1,39.4,24.7,7.5,1.4,72.9,33.6,8.9,72.9,27.1,33.6,66.4,8.9,91.1,1.4,98.6,26.0,24.2,26.9,24.3,75.8,84.9,26.4,20.0,25.5,26.5,80.0,90.0,86.7,20.0,30.0,33.3,26.1,24.9,26.5,25.3,75.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,24.4,27.4,23.1,19.3,27.8,20.8,24.7,100.0,46.2,14.7,25.7,24.6,26.0,26.0,28.0,25.7,34.9,26.9,23.3,20.8,26.2,23.3,85.7,14.4,Sinker,0.0177,91.9778,0.2,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2026-09-06,824552,2026-09-06T22:20:00Z,Scheduled,MIN,CWS,668904,Royce Lewis,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,6.4286,5.0,1.0,1.0,663542,Bryan Hudson,L,4.31,0.42,1.0155,1.5,LESS,0.7292,-269,72,84,0.2171,1.0155,1.0,0.3242,0.405,0.2094,0.0543,0.0071,0.6758,0.2708,0.0614,0.6758,0.3242,0.2708,0.7292,0.0614,0.9386,0.0071,0.9929,341,80,0.2346,1329,678,201,0.2965,0.2927,0.338,0.7035,0.8402,0.2462,5,5,22,1.0,0.2273,0.6,0.2,10,9,43,0.9,0.2093,0.6,0.2,15,11,61,0.7333,0.1803,0.5333,0.1333,88,18,0.2045,0.2686,0.2655,0.3564,0.7314,1,0,0.0,0.2201,3,0.3333,0.1203,0.3333,0.2862,1.0,0.6667,1.0,0.0,7.0,0.0,0.0,177,35,0.1977,0.2143,0.2998,0.1712,88.7002,0.2316,0.2936,0.1733,0.2192,1.0,4-Seam,0.7193,0.2163,92.0528,1.5,175,96,23,0.2396,0.2115,VELO_BAND_1.5,0.023,0.2396,0.2285,0.2201,0.2076,0.2919,0.2392,0.3439,0.2874,0.2171,0.2542,0.2444,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.225,4-Seam,0.7193,92.0528,0.2,0.3215,Sweeper,0.2743,79.9093,0.2647,0.25,,,,,,,,,,,,,,,,72.9,32.4,40.5,20.9,5.4,0.7,67.6,27.1,6.1,67.6,32.4,27.1,72.9,6.1,93.9,0.7,99.3,23.5,29.6,29.3,33.8,70.4,84.0,24.6,22.7,20.9,18.0,60.0,60.0,53.3,20.0,20.0,13.3,20.5,26.9,26.5,35.6,73.1,0.0,22.0,33.3,12.0,33.3,28.6,100.0,66.7,100.0,0.0,0.0,0.0,19.8,21.4,30.0,17.1,23.2,29.4,17.3,21.9,100.0,71.9,21.6,24.0,22.8,22.0,20.8,29.2,23.9,34.4,28.7,21.7,25.4,24.4,21.7,100.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2026-09-06,823253,2026-09-06T20:10:00Z,Scheduled,SD,NYY,593428,Xander Bogaerts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.7157,2.0,1.0,1.0,543037,Gerrit Cole,R,4.6,0.78,1.0225,1.5,LESS,0.7288,-269,83,87,0.2421,1.0225,1.0,0.3272,0.4016,0.2033,0.0578,0.0101,0.6728,0.2712,0.0679,0.6728,0.3272,0.2712,0.7288,0.0679,0.9321,0.0101,0.9899,382,71,0.1859,1508,605,133,0.2198,0.2944,0.216,0.7802,0.8636,0.2,5,6,22,1.2,0.2727,0.6,0.4,10,7,38,0.7,0.1842,0.4,0.2,15,11,57,0.7333,0.193,0.4667,0.2,271,55,0.203,0.2235,0.3001,0.2022,0.7765,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,426,110,0.2582,0.2074,0.2924,0.214,92.0576,0.1739,0.2851,0.1506,0.1796,1.0,4-Seam,0.4828,0.0851,96.7984,1.5,260,114,13,0.114,0.1142,VELO_BAND_1.5,0.0,0.2067,0.2116,0.2037,0.2519,0.2368,0.2067,0.3217,0.2203,0.2421,0.1941,0.2229,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4828,96.8527,0.2005,0.3022,Slider,0.1891,89.6937,0.2609,0.2914,Knuckle Curve,0.1378,83.3286,0.1977,0.3591,Changeup,0.1359,86.1078,0.215,0.212,Sinker,0.0357,96.0649,0.0741,0.3158,72.9,32.7,40.2,20.3,5.8,1.0,67.3,27.1,6.8,67.3,32.7,27.1,72.9,6.8,93.2,1.0,99.0,18.6,22.0,29.4,21.6,78.0,86.4,20.0,27.3,18.4,19.3,60.0,40.0,46.7,40.0,20.0,20.0,20.3,22.4,30.0,20.2,77.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.8,20.7,29.2,21.4,17.4,28.5,15.1,18.0,100.0,48.3,8.5,20.7,21.2,20.4,25.2,23.7,20.7,32.2,22.0,24.2,19.4,22.3,24.2,100.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
