rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
342,2026-09-02,824390,2026-09-02T22:40:00Z,In Progress,CLE,TOR,682657,Angel Martínez,S,6.0,OFFICIAL,STARTER,True,7,5,0.7143,6.0,5.8,6.0,1.0,0.6914,656302,Dylan Cease,R,4.2,0.78,1.0247,1.5,LESS,0.7259,-265,82,86,0.2312,1.0247,1.0,0.3231,0.4028,0.2093,0.0564,0.0084,0.6769,0.2741,0.0648,0.6769,0.3231,0.2741,0.7259,0.0648,0.9352,0.0084,0.9916,232,53,0.2284,793,432,88,0.2037,0.2812,0.4404,0.7963,0.8765,0.2432,5,2,22,0.4,0.0909,0.4,0.0,10,4,39,0.4,0.1026,0.4,0.0,15,9,57,0.6,0.1579,0.5333,0.0667,151,37,0.245,0.2096,0.2804,0.4523,0.7904,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,161,0.3676,0.3009,0.3033,0.3174,90.4013,0.1698,0.2818,0.1859,0.2474,1.0,4-Seam,0.3668,0.119,96.6644,1.5,129,66,4,0.0606,0.0768,VELO_BAND_1.5,0.0,0.2353,0.1738,0.242,0.3411,0.2679,0.2353,0.3488,0.1822,0.2312,0.2585,0.247,72.6,32.3,40.3,20.9,5.6,0.8,67.7,27.4,6.5,67.7,32.3,27.4,72.6,6.5,93.5,0.8,99.2,22.8,20.4,28.1,44.0,79.6,87.6,24.3,9.1,10.3,15.8,40.0,40.0,53.3,0.0,0.0,6.7,24.5,21.0,28.0,45.2,79.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,36.8,30.1,30.3,31.7,17.0,28.2,18.6,24.7,100.0,23.5,17.4,24.2,34.1,26.8,23.5,34.9,18.2,23.1,25.9,24.7,23.1,71.4,4-Seam,0.3668,96.8286,0.2175,0.2663,Slider,0.2968,88.6656,0.4,0.3437,Changeup,0.1215,80.8853,0.4457,0.3036,Knuckle Curve,0.1063,81.7311,0.3023,0.3469,Sinker,0.0808,95.9195,0.1159,0.2752,36.7,11.9,6.1,,,,,,,,,,,,,,,,,,,Sweeper,0.0271,82.668,0.1429,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2026-09-02,822686,2026-09-02T17:05:00Z,Final,WSH,ATL,665953,Andrés Chaparro,R,5.0,OFFICIAL,STARTER,True,7,6,0.8571,4.0,4.6683,6.01,1.0,0.8571,656550,Grant Holmes,R,4.31,0.7778,1.0222,1.5,LESS,0.7258,-265,77,85,0.2271,1.0222,1.0,0.3244,0.4014,0.2107,0.055,0.0085,0.6756,0.2742,0.0635,0.6756,0.3244,0.2742,0.7258,0.0635,0.9365,0.0085,0.9915,163,37,0.227,638,307,88,0.2866,0.2743,0.2946,0.7134,0.8177,0.2294,5,5,19,1.0,0.2632,0.6,0.2,10,8,37,0.8,0.2162,0.5,0.2,15,11,52,0.7333,0.2115,0.5333,0.1333,56,12,0.2143,0.2661,0.2589,0.3304,0.7339,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,392,74,0.1888,0.2472,0.2655,0.2602,89.2888,0.225,0.277,0.1728,0.2169,1.0,Slider,0.3466,0.4706,93.2497,1.5,90,61,8,0.1311,0.1261,VELO_BAND_1.5,0.0,0.2343,0.2342,0.2254,0.1961,0.2843,0.2343,0.3434,0.2417,0.2271,0.2354,0.2399,72.6,32.4,40.1,21.1,5.5,0.8,67.6,27.4,6.3,67.6,32.4,27.4,72.6,6.3,93.7,0.8,99.2,22.7,28.7,27.4,29.5,71.3,81.8,22.9,26.3,21.6,21.2,60.0,50.0,53.3,20.0,20.0,13.3,21.4,26.6,25.9,33.0,73.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.9,24.7,26.6,26.0,22.5,27.7,17.3,21.7,100.0,23.4,23.4,22.5,19.6,28.4,23.4,34.3,24.2,22.7,23.5,24.0,22.7,85.7,Slider,0.3466,85.3901,0.3444,0.308,4-Seam,0.2622,93.9106,0.1304,0.2345,Sinker,0.1385,92.8693,0.1556,0.2537,Curve,0.0885,82.826,0.3768,0.2595,Cutter,0.0885,91.8878,0.1695,0.313,34.7,47.1,13.1,,,,,,,,,,,,,,,,,,,Changeup,0.075,89.1,0.2292,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2026-09-02,822851,2026-09-02T18:35:00Z,Final,TEX,ATH,679822,Justin Foscue,R,6.0,OFFICIAL,STARTER,True,7,3,0.4286,6.01,4.67,6.01,5.0,0.36,682052,Jacob Lopez,L,4.2,0.78,1.0255,1.5,LESS,0.7258,-265,80,85,0.2133,1.0255,1.0,0.3168,0.409,0.2134,0.0538,0.0071,0.6832,0.2742,0.0608,0.6832,0.3168,0.2742,0.7258,0.0608,0.9392,0.0071,0.9929,202,49,0.2426,793,353,63,0.1785,0.2863,0.2626,0.8215,0.8858,0.1959,5,3,13,0.6,0.2308,0.4,0.2,10,6,33,0.6,0.1818,0.4,0.2,15,6,44,0.4,0.1364,0.2667,0.1333,125,29,0.232,0.1705,0.2651,0.2276,0.8295,3,0,0.0,0.2109,10,0.1667,0.1175,0.2,0.2785,0.25,0.8333,0.8,0.0,17.0,0.0,0.0,295,73,0.2475,0.2517,0.2806,0.2325,83.5052,0.1807,0.2929,0.1796,0.2404,1.0,Slider,0.3724,0.24,88.7672,2.5,82,37,7,0.1892,0.1572,VELO_BAND_2.5,0.0693,0.2435,0.226,0.2361,0.2418,0.2725,0.2417,0.3488,0.2783,0.2133,0.207,0.2478,72.6,31.7,40.9,21.3,5.4,0.7,68.3,27.4,6.1,68.3,31.7,27.4,72.6,6.1,93.9,0.7,99.3,24.3,17.8,28.6,26.3,82.2,88.6,19.6,23.1,18.2,13.6,40.0,40.0,26.7,20.0,20.0,13.3,23.2,17.1,26.5,22.8,82.9,0.0,21.1,16.7,11.7,20.0,27.8,25.0,83.3,80.0,0.0,24.7,25.2,28.1,23.2,18.1,29.3,18.0,24.0,100.0,24.4,22.6,23.6,24.2,27.3,24.2,34.9,27.8,21.3,20.7,24.8,21.3,42.9,Slider,0.3724,75.9511,0.3067,0.2907,4-Seam,0.3388,90.3416,0.2079,0.2881,Cutter,0.1985,86.0293,0.2435,0.3058,Changeup,0.0763,82.4161,0.1795,0.1398,Sinker,0.0131,89.5375,0.0,0.25,37.2,24.0,18.9,5.0,0.25,0.2,0.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,1.0,0.115,0.0,0.225,,,,,2.0,0.0,0.5,0.225,,,,,,,,,,,,,,,,,,,,,
345,2026-09-02,822851,2026-09-02T18:35:00Z,Final,ATH,TEX,680869,Zack Gelof,R,2.0,OFFICIAL,STARTER,True,7,7,1.0,3.0,2.7143,2.0,0.0,1.0,674003,Cody Bradford,L,4.6,0.78,1.1679,0.5,MORE,0.7246,-263,77,84,0.225,1.1679,1.0,0.2754,0.3904,0.2413,0.0777,0.0152,0.7246,0.3342,0.0929,0.7246,0.2754,0.3342,0.6658,0.0929,0.9071,0.0152,0.9848,294,75,0.2551,1161,526,140,0.2662,0.298,0.2561,0.7338,0.7984,0.2857,5,6,22,1.2,0.2727,0.8,0.2,10,12,44,1.2,0.2727,0.8,0.2,15,18,65,1.2,0.2769,0.8,0.2667,70,18,0.2571,0.2889,0.2801,0.2045,0.7111,2,0,0.0,0.2154,8,0.1667,0.1175,0.125,0.275,0.3333,0.8333,1.0,0.0,17.0,0.0,0.0,114,13,0.114,0.15,0.2685,0.0411,84.4594,0.263,0.3066,0.274,0.3056,1.0,4-Seam,0.5222,0.2925,88.4807,1.5,59,26,8,0.3077,0.2078,VELO_BAND_1.5,0.0516,0.2526,0.2622,0.2549,0.1659,0.3556,0.2509,0.3488,0.278,0.225,0.2168,0.2591,72.5,27.5,39.0,24.1,7.8,1.5,72.5,33.4,9.3,72.5,27.5,33.4,66.6,9.3,90.7,1.5,98.5,25.5,26.6,29.8,25.6,73.4,79.8,28.6,27.3,27.3,27.7,80.0,80.0,80.0,20.0,20.0,26.7,25.7,28.9,28.0,20.5,71.1,0.0,21.5,16.7,11.7,12.5,27.5,33.3,83.3,100.0,0.0,11.4,15.0,26.8,4.1,26.3,30.7,27.4,30.6,100.0,25.3,26.2,25.5,16.6,35.6,25.1,34.9,27.8,22.5,21.7,25.9,22.5,100.0,4-Seam,0.5222,88.4807,0.1379,0.2547,Changeup,0.33,80.8545,0.1846,0.2985,Slider,0.0936,80.4421,0.1333,0.2368,Curve,0.0542,74.6045,0.0,0.2727,,,,,,52.2,29.3,30.8,4.0,0.25,0.25,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,3.0,0.0,0.0,0.225,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
346,2026-09-02,823339,2026-09-02T22:40:00Z,In Progress,SF,PIT,694376,Shay Whitcomb,R,8.0,OFFICIAL,STARTER,True,7,6,0.8571,6.5,6.835,8.01,2.0,0.8229,696149,Bubba Chandler,R,3.98,0.78,1.0316,1.5,LESS,0.7238,-262,73,83,0.2389,1.0316,1.0,0.3118,0.4119,0.2149,0.0556,0.0058,0.6882,0.2762,0.0613,0.6882,0.3118,0.2762,0.7238,0.0613,0.9387,0.0058,0.9942,42,13,0.3095,143,74,21,0.2838,0.3357,0.4156,0.7162,0.9048,0.3667,5,5,17,1.0,0.2941,0.6,0.4,10,11,36,1.1,0.3056,0.8,0.3,15,13,42,0.8667,0.3095,0.6667,0.2,31,8,0.2581,0.2712,0.3241,0.4386,0.7288,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,439,90,0.205,0.2015,0.2507,0.2097,94.8418,0.1795,0.3078,0.2047,0.2887,1.0,4-Seam,0.4578,0.25,98.3109,2.5,23,12,1,0.0833,0.1055,VELO_BAND_2.5,0.0,0.2571,0.276,0.2574,0.2087,0.2983,0.2571,0.3488,0.243,0.2389,0.2705,0.2624,72.4,31.2,41.2,21.5,5.6,0.6,68.8,27.6,6.1,68.8,31.2,27.6,72.4,6.1,93.9,0.6,99.4,31.0,28.4,33.6,41.6,71.6,90.5,36.7,29.4,30.6,31.0,60.0,80.0,66.7,40.0,30.0,20.0,25.8,27.1,32.4,43.9,72.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.5,20.1,25.1,21.0,17.9,30.8,20.5,28.9,100.0,25.7,27.6,25.7,20.9,29.8,25.7,34.9,24.3,23.9,27.0,26.2,23.9,85.7,4-Seam,0.4578,98.39,0.186,0.2444,Slider,0.2324,91.1765,0.2442,0.2716,Changeup,0.1417,91.4117,0.2202,0.2389,Sinker,0.0918,97.9162,0.1045,0.25,Curve,0.0436,86.5658,0.1852,0.3158,45.8,25.0,8.3,,,,,,,,,,,,,,,,,,,Sweeper,0.0298,87.8673,0.2941,0.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2026-09-02,825037,2026-09-02T19:40:00Z,Final,AZ,PHI,678489,Jorge Barrosa,S,1.01,OFFICIAL,STARTER,True,7,2,0.2857,4.025,4.025,7.04,4.0,0.2743,691725,Andrew Painter,R,4.72,0.78,1.1544,0.5,MORE,0.7234,-262,74,83,0.2596,1.1544,1.0,0.2766,0.3977,0.236,0.0756,0.0142,0.7234,0.3258,0.0898,0.7234,0.2766,0.3258,0.6742,0.0898,0.9102,0.0142,0.9858,84,20,0.2381,351,152,41,0.2697,0.2849,0.2798,0.7303,0.7959,0.2424,5,3,9,0.6,0.3333,0.6,0.0,10,4,15,0.4,0.2667,0.4,0.0,15,5,26,0.3333,0.1923,0.3333,0.0,59,15,0.2542,0.3113,0.2893,0.2443,0.6887,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,300,57,0.19,0.2378,0.2691,0.2163,89.9767,0.1844,0.2915,0.1612,0.2484,1.0,4-Seam,0.2929,0.2297,96.2652,1.5,73,29,5,0.1724,0.1442,VELO_BAND_1.5,0.0,0.2387,0.2514,0.2458,0.1988,0.2785,0.2387,0.332,0.2625,0.2596,0.2268,0.2465,72.3,27.7,39.8,23.6,7.6,1.4,72.3,32.6,9.0,72.3,27.7,32.6,67.4,9.0,91.0,1.4,98.6,23.8,27.0,28.5,28.0,73.0,79.6,24.2,33.3,26.7,19.2,60.0,40.0,33.3,0.0,0.0,0.0,25.4,31.1,28.9,24.4,68.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,23.8,26.9,21.6,18.4,29.2,16.1,24.8,100.0,23.9,25.1,24.6,19.9,27.8,23.9,33.2,26.3,26.0,22.7,24.6,26.0,28.6,4-Seam,0.2929,96.5462,0.1572,0.2102,Slider,0.1988,87.904,0.3402,0.323,Sweeper,0.1891,82.6944,0.2551,0.3302,Changeup,0.1047,90.5252,0.3056,0.2605,Splitter,0.0915,87.6087,0.3396,0.2788,29.3,23.0,17.2,,,,,,,,,,,,,,,,,,,Sinker,0.0783,95.2135,0.04,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2026-09-02,824470,2026-09-02T16:40:00Z,Final,CIN,SD,667472,Dane Myers,R,6.0,OFFICIAL,STARTER,True,7,5,0.7143,6.0,4.804,8.01,1.0,0.7486,663554,Casey Mize,R,4.2,0.78,1.0197,1.5,LESS,0.723,-261,80,85,0.216,1.0197,1.0,0.3281,0.3949,0.2131,0.0572,0.0067,0.6719,0.277,0.0639,0.6719,0.3281,0.277,0.723,0.0639,0.9361,0.0067,0.9933,222,56,0.2523,904,416,82,0.1971,0.271,0.278,0.8029,0.8571,0.2011,5,3,19,0.6,0.1579,0.4,0.2,10,7,41,0.7,0.1707,0.5,0.2,15,9,57,0.6,0.1579,0.4667,0.1333,142,40,0.2817,0.2143,0.287,0.3123,0.7857,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,320,61,0.1906,0.2054,0.2658,0.1991,90.0623,0.1762,0.2813,0.1716,0.2509,0.9523,4-Seam,0.3506,0.1901,93.4484,1.5,191,75,16,0.2133,0.1866,VELO_BAND_1.5,0.0,0.2496,0.211,0.2711,0.1988,0.2733,0.2496,0.3422,0.2908,0.216,0.2155,0.2457,72.3,32.8,39.5,21.3,5.7,0.7,67.2,27.7,6.4,67.2,32.8,27.7,72.3,6.4,93.6,0.7,99.3,25.2,19.7,27.1,27.8,80.3,85.7,20.1,15.8,17.1,15.8,40.0,50.0,46.7,20.0,20.0,13.3,28.2,21.4,28.7,31.2,78.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.1,20.5,26.6,19.9,17.6,28.1,17.2,25.1,95.2,25.0,21.1,27.1,19.9,27.3,25.0,34.2,29.1,21.6,21.6,24.6,21.6,71.4,4-Seam,0.3506,93.389,0.1724,0.2629,Slider,0.2922,87.6079,0.2245,0.3268,Splitter,0.2115,88.2576,0.26,0.1907,Sinker,0.0979,93.6613,0.1364,0.2605,SV,0.0477,81.2638,0.2174,0.2586,35.1,19.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2026-09-02,823660,2026-09-02T23:40:00Z,In Progress,MIN,DET,665019,Kody Clemens,L,3.0,OFFICIAL,STARTER,True,7,5,0.7143,4.0,4.0,3.0,3.0,0.6571,623454,Drew Anderson,R,4.49,0.42,1.0301,1.5,LESS,0.7229,-261,89,87,0.2168,1.0301,1.0,0.3261,0.3968,0.2084,0.0591,0.0096,0.6739,0.2771,0.0687,0.6739,0.3261,0.2771,0.7229,0.0687,0.9313,0.0096,0.9904,402,86,0.2139,1534,788,170,0.2157,0.2608,0.3372,0.7843,0.8615,0.2133,5,4,20,0.8,0.2,0.8,0.0,10,10,40,1.0,0.25,0.7,0.2,15,12,59,0.8,0.2034,0.6,0.1333,290,60,0.2069,0.2203,0.2543,0.3504,0.7797,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,286,74,0.2587,0.2514,0.2861,0.2732,90.3267,0.2047,0.2583,0.1834,0.2242,1.0,4-Seam,0.4016,0.2145,95.8603,1.5,310,183,27,0.1475,0.1432,VELO_BAND_1.5,0.0,0.2256,0.2281,0.2105,0.25,0.273,0.2256,0.3488,0.2714,0.2168,0.2414,0.2408,72.3,32.6,39.7,20.8,5.9,1.0,67.4,27.7,6.9,67.4,32.6,27.7,72.3,6.9,93.1,1.0,99.0,21.4,21.6,26.1,33.7,78.4,86.1,21.3,20.0,25.0,20.3,80.0,70.0,60.0,0.0,20.0,13.3,20.7,22.0,25.4,35.0,78.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,25.1,28.6,27.3,20.5,25.8,18.3,22.4,100.0,22.6,22.8,21.1,25.0,27.3,22.6,34.9,27.1,21.7,24.1,24.1,21.7,71.4,4-Seam,0.4016,95.9058,0.1639,0.2472,Changeup,0.2942,90.5776,0.3626,0.2761,Curve,0.2383,80.4337,0.3043,0.3788,Slider,0.0442,88.9939,0.2593,0.3061,Sinker,0.0217,95.0167,0.0,0.0833,40.2,21.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2026-09-02,824470,2026-09-02T16:40:00Z,Final,CIN,SD,663886,Tyler Stephenson,R,5.0,OFFICIAL,STARTER,True,7,4,0.5714,4.0,4.25,5.0,2.0,0.56,663554,Casey Mize,R,4.31,0.78,1.1454,0.5,MORE,0.7224,-260,85,86,0.216,1.1454,1.0,0.2776,0.3954,0.2424,0.0733,0.0112,0.7224,0.3269,0.0845,0.7224,0.2776,0.3269,0.6731,0.0845,0.9155,0.0112,0.9888,297,80,0.2694,1229,548,131,0.2391,0.2783,0.2344,0.7609,0.8938,0.2441,5,6,19,1.2,0.3158,0.6,0.6,10,15,43,1.5,0.3488,0.8,0.7,15,22,56,1.4667,0.3929,0.7333,0.6667,231,64,0.2771,0.2659,0.2953,0.2462,0.7341,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,320,61,0.1906,0.2054,0.2658,0.1991,90.0623,0.2364,0.2946,0.2353,0.299,1.0,4-Seam,0.3506,0.1875,93.4484,1.5,223,109,20,0.1835,0.1695,VELO_BAND_1.5,0.0,0.2619,0.297,0.2735,0.1988,0.3347,0.2619,0.3488,0.2949,0.216,0.2042,0.2716,72.2,27.8,39.5,24.2,7.3,1.1,72.2,32.7,8.4,72.2,27.8,32.7,67.3,8.4,91.6,1.1,98.9,26.9,23.9,27.8,23.4,76.1,89.4,24.4,31.6,34.9,39.3,60.0,80.0,73.3,60.0,70.0,66.7,27.7,26.6,29.5,24.6,73.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.1,20.5,26.6,19.9,23.6,29.5,23.5,29.9,100.0,26.2,29.7,27.4,19.9,33.5,26.2,34.9,29.5,21.6,20.4,27.2,21.6,57.1,4-Seam,0.3506,93.389,0.1724,0.2629,Slider,0.2922,87.6079,0.2245,0.3268,Splitter,0.2115,88.2576,0.26,0.1907,Sinker,0.0979,93.6613,0.1364,0.2605,SV,0.0477,81.2638,0.2174,0.2586,35.1,18.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2026-09-02,824717,2026-09-02T20:10:00Z,Final,BOS,SEA,677800,Wilyer Abreu,L,4.0,OFFICIAL,STARTER,True,7,6,0.8571,3.0,3.1667,4.0,1.0,0.8343,682243,Bryce Miller,R,4.42,0.78,1.0374,1.5,LESS,0.7223,-260,92,88,0.2267,1.0374,1.0,0.3166,0.4057,0.2111,0.0578,0.0089,0.6834,0.2777,0.0666,0.6834,0.3166,0.2777,0.7223,0.0666,0.9334,0.0089,0.9911,451,94,0.2084,1799,878,204,0.2323,0.2579,0.3207,0.7677,0.8478,0.2145,5,5,23,1.0,0.2174,0.8,0.2,10,11,45,1.1,0.2444,0.7,0.3,15,16,70,1.0667,0.2286,0.6,0.2667,314,70,0.2229,0.2314,0.2577,0.3359,0.7686,2,0,0.0,0.2154,3,0.0,0.1131,0.0,0.278,0.5,1.0,1.0,0.115,75.0,0.0,0.0,376,92,0.2447,0.2207,0.2534,0.1994,90.474,0.1916,0.2555,0.1776,0.2244,1.0,4-Seam,0.3965,0.2372,95.3181,1.5,401,194,40,0.2062,0.1947,VELO_BAND_1.5,0.0322,0.2217,0.2277,0.2227,0.2405,0.265,0.2215,0.3481,0.2931,0.2267,0.2372,0.239,72.2,31.7,40.6,21.1,5.8,0.9,68.3,27.8,6.7,68.3,31.7,27.8,72.2,6.7,93.3,0.9,99.1,20.8,23.2,25.8,32.1,76.8,84.8,21.4,21.7,24.4,22.9,80.0,70.0,60.0,20.0,30.0,26.7,22.3,23.1,25.8,33.6,76.9,0.0,21.5,0.0,11.3,0.0,27.8,50.0,100.0,100.0,11.5,24.5,22.1,25.3,19.9,19.2,25.6,17.8,22.4,100.0,22.2,22.8,22.3,24.1,26.5,22.2,34.8,29.3,22.7,23.7,23.9,22.7,85.7,4-Seam,0.3965,96.0397,0.1642,0.2457,Splitter,0.2493,84.7492,0.2949,0.2596,Slider,0.0913,87.6478,0.2857,0.2612,Sweeper,0.0708,83.6817,0.2326,0.2212,Sinker,0.0702,95.1738,0.0,0.3107,39.6,23.7,20.6,2.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,Cutter,0.064,91.0085,0.3269,0.2979,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
