rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
204,2026-09-14,823981,2026-09-15T01:38:00Z,Scheduled,LAA,SEA,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,1.0,1.0,807739,Kade Anderson,L,4.6,0.78,1.2158,0.5,MORE,0.7459,-294,72,87,0.2283,1.2158,1.0,0.2541,0.3957,0.2494,0.0835,0.0174,0.7459,0.3502,0.1008,0.7459,0.2541,0.3502,0.6498,0.1008,0.8992,0.0174,0.9826,372,98,0.2634,1621,672,158,0.2351,0.2751,0.2224,0.7649,0.8568,0.2435,5,9,22,1.8,0.4091,0.8,0.8,10,16,43,1.6,0.3721,0.8,0.7,15,22,66,1.4667,0.3333,0.8,0.6,106,24,0.2264,0.2151,0.2719,0.193,0.7849,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,87,16,0.1839,0.2164,0.2454,0.1905,88.684,0.2481,0.2902,0.2418,0.3003,1.0,4-Seam,0.408,0.1856,93.5602,1.5,425,192,35,0.1823,0.1737,VELO_BAND_1.5,0.0,0.2591,0.3192,0.2394,0.2059,0.3416,0.2591,0.3488,0.2982,0.2283,0.1988,0.2722,,,,,,,,,,,,,,,,,4-Seam,0.408,93.5602,0.1892,0.2331,Slider,0.2485,87.8407,0.2174,0.2469,Changeup,0.181,84.8119,0.2222,0.1525,Curve,0.1626,82.0472,0.3333,0.3774,74.6,25.4,39.6,24.9,8.3,1.7,74.6,35.0,10.1,74.6,25.4,35.0,65.0,10.1,89.9,1.7,98.3,26.3,23.5,27.5,22.2,76.5,85.7,24.4,40.9,37.2,33.3,80.0,80.0,80.0,80.0,70.0,60.0,22.6,21.5,27.2,19.3,78.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,21.6,24.5,19.0,24.8,29.0,24.2,30.0,100.0,40.8,18.6,25.9,31.9,23.9,20.6,34.2,25.9,34.9,29.8,22.8,19.9,27.2,22.8,100.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2026-09-14,823575,2026-09-14T23:10:00Z,Scheduled,BAL,NYM,691723,Coby Mayo,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,3.6667,4.0,1.0,0.88,804636,Jonah Tong,R,4.42,0.6296,1.212,0.5,MORE,0.7454,-293,70,87,0.2334,1.212,1.0,0.2546,0.3934,0.2537,0.083,0.0152,0.7454,0.352,0.0983,0.7454,0.2546,0.352,0.648,0.0983,0.9017,0.0152,0.9848,274,84,0.3066,1126,551,157,0.2849,0.3099,0.3429,0.7151,0.8386,0.2542,5,4,22,0.8,0.1818,0.6,0.2,10,6,36,0.6,0.1667,0.5,0.1,15,11,57,0.7333,0.193,0.5333,0.2,166,54,0.3253,0.2973,0.3289,0.3639,0.7027,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,68,14,0.2059,0.2662,0.2482,0.2143,91.1274,0.2351,0.284,0.2136,0.2683,1.0,4-Seam,0.4088,0.1471,94.2688,1.5,220,112,16,0.1429,0.1373,VELO_BAND_1.5,0.0,0.285,0.2367,0.3133,0.2173,0.317,0.285,0.3488,0.2721,0.2334,0.2541,0.2764,,,,,,,,,,,,,,,,,4-Seam,0.4088,95.6098,0.2353,0.2679,Changeup,0.3102,87.3024,0.3265,0.2471,Cutter,0.2117,91.6793,0.25,0.2069,Curve,0.0693,80.1316,0.0,0.2632,74.5,25.5,39.3,25.4,8.3,1.5,74.5,35.2,9.8,74.5,25.5,35.2,64.8,9.8,90.2,1.5,98.5,30.7,28.5,31.0,34.3,71.5,83.9,25.4,18.2,16.7,19.3,60.0,50.0,53.3,20.0,10.0,20.0,32.5,29.7,32.9,36.4,70.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.6,26.6,24.8,21.4,23.5,28.4,21.4,26.8,100.0,40.9,14.7,28.5,23.7,31.3,21.7,31.7,28.5,34.9,27.2,23.3,25.4,27.6,23.3,85.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2026-09-14,824308,2026-09-15T00:40:00Z,Scheduled,SD,COL,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.0,3.0,1.0,1.0,608372,Tomoyuki Sugano,R,4.49,0.78,0.9759,1.5,LESS,0.7452,-293,85,91,0.1739,0.9759,1.0,0.3441,0.4012,0.1975,0.0499,0.0074,0.6559,0.2548,0.0573,0.6559,0.3441,0.2548,0.7452,0.0573,0.9427,0.0074,0.9926,438,92,0.21,1711,813,191,0.2349,0.263,0.3062,0.7651,0.8579,0.2172,5,4,23,0.8,0.1739,0.6,0.2,10,6,44,0.6,0.1364,0.5,0.1,15,12,66,0.8,0.1818,0.6,0.2,318,65,0.2044,0.2288,0.2619,0.2941,0.7712,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,396,59,0.149,0.1773,0.2263,0.1753,88.3573,0.2047,0.2642,0.1867,0.2215,1.0,Splitter,0.2204,0.4,91.9155,1.5,261,117,14,0.1197,0.1188,VELO_BAND_1.5,0.0,0.2228,0.1883,0.2077,0.1643,0.2727,0.2228,0.3488,0.2306,0.1739,0.2319,0.2187,,,,,,,,,,,,,,,,,Splitter,0.2204,86.7792,0.2976,0.1899,Sinker,0.1988,92.6595,0.0414,0.2434,4-Seam,0.1956,92.7308,0.1429,0.2375,Sweeper,0.1092,83.7467,0.2273,0.3054,74.5,34.4,40.1,19.7,5.0,0.7,65.6,25.5,5.7,65.6,34.4,25.5,74.5,5.7,94.3,0.7,99.3,21.0,23.5,26.3,30.6,76.5,85.8,21.7,17.4,13.6,18.2,60.0,50.0,60.0,20.0,10.0,20.0,20.4,22.9,26.2,29.4,77.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,14.9,17.7,22.6,17.5,20.5,26.4,18.7,22.2,100.0,22.0,40.0,22.3,18.8,20.8,16.4,27.3,22.3,34.9,23.1,17.4,23.2,21.9,17.4,100.0,12.0,,,,,Cutter,0.1086,89.0843,0.15,0.2108,,,,,,,,,,,,,Curve,0.0876,79.9754,0.2295,0.2313,,,,,,,,,,,,,,,,,,,,,
207,2026-09-14,824386,2026-09-14T22:40:00Z,Scheduled,CLE,CWS,682657,Angel Martínez,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.5,5.5,6.0,1.0,0.8571,656794,Sean Newcomb,L,4.2,0.42,0.9769,1.5,LESS,0.7443,-291,68,86,0.2172,0.9769,1.0,0.3391,0.4052,0.202,0.0475,0.0063,0.6609,0.2557,0.0538,0.6609,0.3391,0.2557,0.7443,0.0538,0.9462,0.0063,0.9937,224,52,0.2321,769,425,84,0.1976,0.2757,0.4333,0.8024,0.8828,0.245,5,6,21,1.2,0.2857,0.8,0.4,10,10,36,1.0,0.2778,0.6,0.4,15,13,58,0.8667,0.2241,0.6,0.2667,78,17,0.2179,0.1901,0.2852,0.4032,0.8099,1,0,0.0,0.2201,4,0.0,0.1122,0.25,0.2839,0.5,1.0,1.0,0.0,36.0,0.0,0.0,238,54,0.2269,0.2145,0.2877,0.2081,90.3343,0.13,0.2727,0.1514,0.2042,0.6983,4-Seam,0.4406,0.1397,94.5822,1.5,173,96,18,0.1875,0.1711,VELO_BAND_1.5,0.0265,0.2375,0.2561,0.2272,0.2263,0.2215,0.2371,0.3225,0.2867,0.2172,0.2577,0.2392,1.0,0.0,0.0,0.225,2.0,0.0,0.0,0.0,,,,,,,,,4-Seam,0.4406,94.8904,0.2412,0.2988,SV,0.3004,83.1993,0.3077,0.3569,Sinker,0.1709,94.0143,0.0633,0.2112,Curve,0.0467,80.8545,0.1667,0.1818,74.4,33.9,40.5,20.2,4.7,0.6,66.1,25.6,5.4,66.1,33.9,25.6,74.4,5.4,94.6,0.6,99.4,23.2,19.8,27.6,43.3,80.2,88.3,24.5,28.6,27.8,22.4,80.0,60.0,60.0,40.0,40.0,26.7,21.8,19.0,28.5,40.3,81.0,0.0,22.0,0.0,11.2,25.0,28.4,50.0,100.0,100.0,0.0,0.0,0.0,22.7,21.4,28.8,20.8,13.0,27.3,15.1,20.4,69.8,44.1,14.0,23.8,25.6,22.7,22.6,22.2,23.7,32.2,28.7,21.7,25.8,23.9,21.7,85.7,18.8,,,,,Changeup,0.0223,87.0048,0.1111,0.0952,,,,,,,,,1.0,0.115,1.0,0.225,Cutter,0.0149,91.9786,0.0,0.1429,,,,,,,,,,,,,,,,,,,,,
208,2026-09-14,823981,2026-09-15T01:38:00Z,Scheduled,LAA,SEA,672724,Oswald Peraza,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,6.0,6.0033,6.0,2.0,0.4629,807739,Kade Anderson,L,4.2,0.78,1.207,0.5,MORE,0.7442,-291,67,86,0.2283,1.207,1.0,0.2558,0.392,0.2557,0.0834,0.0132,0.7442,0.3523,0.0966,0.7442,0.2558,0.3523,0.6477,0.0966,0.9034,0.0132,0.9868,226,75,0.3319,870,486,137,0.2819,0.2851,0.4,0.7181,0.852,0.2849,5,5,15,1.0,0.3333,0.8,0.2,10,9,31,0.9,0.2903,0.7,0.2,15,14,46,0.9333,0.3043,0.6667,0.2667,75,23,0.3067,0.2616,0.254,0.369,0.7384,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,87,16,0.1839,0.2164,0.2454,0.1905,88.684,0.2446,0.2865,0.2249,0.3219,1.0,4-Seam,0.408,0.2078,93.5602,1.5,167,86,13,0.1512,0.1423,VELO_BAND_1.5,0.0,0.2979,0.3014,0.3024,0.2059,0.3498,0.2979,0.3488,0.2835,0.2283,0.2702,0.2926,,,,,,,,,,,,,,,,,4-Seam,0.408,93.5602,0.1892,0.2331,Slider,0.2485,87.8407,0.2174,0.2469,Changeup,0.181,84.8119,0.2222,0.1525,Curve,0.1626,82.0472,0.3333,0.3774,74.4,25.6,39.2,25.6,8.3,1.3,74.4,35.2,9.7,74.4,25.6,35.2,64.8,9.7,90.3,1.3,98.7,33.2,28.2,28.5,40.0,71.8,85.2,28.5,33.3,29.0,30.4,80.0,70.0,66.7,20.0,20.0,26.7,30.7,26.2,25.4,36.9,73.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,21.6,24.5,19.0,24.5,28.7,22.5,32.2,100.0,40.8,20.8,29.8,30.1,30.2,20.6,35.0,29.8,34.9,28.4,22.8,27.0,29.3,22.8,42.9,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2026-09-14,824386,2026-09-14T22:40:00Z,Scheduled,CWS,CLE,803011,Sam Antonacci,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,1.0,2.7525,1.0,1.0,0.5829,668909,Gavin Williams,R,4.72,0.78,0.9802,1.5,LESS,0.744,-291,86,91,0.2511,0.9802,1.0,0.346,0.398,0.1947,0.0531,0.0082,0.654,0.256,0.0613,0.654,0.346,0.256,0.744,0.0613,0.9387,0.0082,0.9918,407,67,0.1646,1596,688,83,0.1206,0.2331,0.2127,0.8794,0.9212,0.1509,5,3,19,0.6,0.1579,0.6,0.0,10,5,39,0.5,0.1282,0.5,0.0,15,8,61,0.5333,0.1311,0.5333,0.0,320,49,0.1531,0.1209,0.2246,0.2046,0.8791,9,2,0.2222,0.2245,49,0.12,0.1159,0.1837,0.2556,0.32,0.88,0.9412,0.1538,36.0,0.6667,0.0,457,162,0.3545,0.3054,0.3215,0.3263,91.1874,0.1294,0.2501,0.1664,0.1969,1.0,Sweeper,0.2886,0.0909,97.3387,1.5,218,103,15,0.1456,0.1391,VELO_BAND_1.5,0.2198,0.1845,0.1643,0.1588,0.3312,0.2139,0.1924,0.3104,0.2532,0.2511,0.1806,0.2069,11.0,0.5,0.1818,0.0,4.0,0.0,0.25,0.0,12.0,0.0,0.3333,0.0,,,,,Sweeper,0.2886,87.8459,0.411,0.3433,4-Seam,0.2617,98.1588,0.2846,0.2819,Curve,0.2316,82.6065,0.3204,0.3581,Sinker,0.1707,97.3845,0.1382,0.3091,74.4,34.6,39.8,19.5,5.3,0.8,65.4,25.6,6.1,65.4,34.6,25.6,74.4,6.1,93.9,0.8,99.2,16.5,12.1,23.3,21.3,87.9,92.1,15.1,15.8,12.8,13.1,60.0,50.0,53.3,0.0,0.0,0.0,15.3,12.1,22.5,20.5,87.9,22.2,22.5,12.0,11.6,18.4,25.6,32.0,88.0,94.1,15.4,66.7,0.0,35.4,30.5,32.1,32.6,12.9,25.0,16.6,19.7,100.0,28.9,9.1,18.5,16.4,15.9,33.1,21.4,19.2,31.0,25.3,25.1,18.1,20.7,25.1,57.1,14.6,,,,,Cutter,0.0474,92.6443,0.2449,0.2727,16.0,0.1,0.0625,0.3333,6.0,0.25,0.1667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2026-09-14,823575,2026-09-14T23:10:00Z,Scheduled,BAL,NYM,694212,Samuel Basallo,L,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,6.5,6.755,9.02,2.0,0.5714,804636,Jonah Tong,R,3.88,0.6296,0.9794,1.5,LESS,0.7431,-289,69,86,0.2334,0.9794,1.0,0.3351,0.408,0.2037,0.0487,0.0044,0.6649,0.2569,0.0532,0.6649,0.3351,0.2569,0.7431,0.0532,0.9468,0.0044,0.9956,238,63,0.2647,879,464,130,0.2802,0.2719,0.4145,0.7198,0.8221,0.3193,5,4,17,0.8,0.2353,0.6,0.2,10,6,32,0.6,0.1875,0.5,0.1,15,14,53,0.9333,0.2642,0.6,0.2,174,36,0.2069,0.2428,0.2327,0.4067,0.7572,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,68,14,0.2059,0.2662,0.2482,0.2143,91.1274,0.2079,0.2601,0.2587,0.2689,1.0,4-Seam,0.4088,0.2845,94.2688,1.5,161,75,20,0.2667,0.2254,VELO_BAND_1.5,0.0,0.2576,0.2368,0.2214,0.2173,0.2976,0.2576,0.3488,0.2912,0.2334,0.2699,0.2552,,,,,,,,,,,,,,,,,4-Seam,0.4088,95.6098,0.2353,0.2679,Changeup,0.3102,87.3024,0.3265,0.2471,Cutter,0.2117,91.6793,0.25,0.2069,Curve,0.0693,80.1316,0.0,0.2632,74.3,33.5,40.8,20.4,4.9,0.4,66.5,25.7,5.3,66.5,33.5,25.7,74.3,5.3,94.7,0.4,99.6,26.5,28.0,27.2,41.5,72.0,82.2,31.9,23.5,18.8,26.4,60.0,50.0,60.0,20.0,10.0,20.0,20.7,24.3,23.3,40.7,75.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.6,26.6,24.8,21.4,20.8,26.0,25.9,26.9,100.0,40.9,28.4,25.8,23.7,22.1,21.7,29.8,25.8,34.9,29.1,23.3,27.0,25.5,23.3,57.1,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2026-09-14,823575,2026-09-14T23:10:00Z,Scheduled,BAL,NYM,687637,Dylan Beavers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,3.7157,1.0,1.0,1.0,804636,Jonah Tong,R,4.72,0.6296,1.2181,0.5,MORE,0.7422,-288,67,86,0.2334,1.2181,1.0,0.2578,0.3893,0.2485,0.0868,0.0176,0.7422,0.3529,0.1044,0.7422,0.2578,0.3529,0.6471,0.1044,0.8956,0.0176,0.9824,195,53,0.2718,800,324,75,0.2315,0.3162,0.25,0.7685,0.8475,0.2,5,7,23,1.4,0.3043,0.8,0.4,10,11,41,1.1,0.2683,0.7,0.3,15,14,57,0.9333,0.2456,0.6,0.2667,153,41,0.268,0.2375,0.312,0.265,0.7625,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,68,14,0.2059,0.2662,0.2482,0.2143,91.1274,0.2092,0.3025,0.1877,0.254,1.0,4-Seam,0.4088,0.161,94.2688,1.5,148,65,7,0.1077,0.1099,VELO_BAND_1.5,0.0,0.2604,0.2704,0.2656,0.2173,0.2975,0.2604,0.3488,0.2281,0.2334,0.2092,0.2628,,,,,,,,,,,,,,,,,4-Seam,0.4088,95.6098,0.2353,0.2679,Changeup,0.3102,87.3024,0.3265,0.2471,Cutter,0.2117,91.6793,0.25,0.2069,Curve,0.0693,80.1316,0.0,0.2632,74.2,25.8,38.9,24.8,8.7,1.8,74.2,35.3,10.4,74.2,25.8,35.3,64.7,10.4,89.6,1.8,98.2,27.2,23.1,31.6,25.0,76.9,84.8,20.0,30.4,26.8,24.6,80.0,70.0,60.0,40.0,30.0,26.7,26.8,23.8,31.2,26.5,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.6,26.6,24.8,21.4,20.9,30.2,18.8,25.4,100.0,40.9,16.1,26.0,27.0,26.6,21.7,29.8,26.0,34.9,22.8,23.3,20.9,26.3,23.3,100.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2026-09-14,822765,2026-09-14T23:07:00Z,Scheduled,TOR,DET,672960,Kazuma Okamoto,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.2857,4.0,1.0,1.0,675512,Troy Melton,R,4.42,0.78,1.2142,0.5,MORE,0.742,-288,83,90,0.2161,1.2142,1.0,0.258,0.3909,0.2482,0.0858,0.0171,0.742,0.351,0.1029,0.742,0.258,0.351,0.649,0.1029,0.8971,0.0171,0.9829,399,119,0.2982,1662,812,249,0.3067,0.3105,0.2911,0.6933,0.7968,0.2674,5,4,20,0.8,0.2,0.4,0.2,10,12,41,1.2,0.2927,0.6,0.4,15,13,60,0.8667,0.2167,0.4667,0.2667,288,85,0.2951,0.3083,0.3058,0.3005,0.6917,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,87,0.2005,0.2248,0.2559,0.2361,91.5834,0.2791,0.3034,0.2332,0.2806,1.0,4-Seam,0.3247,0.2474,94.8183,1.5,363,177,46,0.2599,0.2401,VELO_BAND_1.5,0.0,0.2832,0.2714,0.2928,0.2051,0.352,0.2832,0.3488,0.3008,0.2161,0.2374,0.2819,,,,,,,,,,,,,,,,,4-Seam,0.3247,96.3647,0.1628,0.2271,Cutter,0.2193,92.1658,0.1842,0.2825,Slider,0.171,86.8261,0.3287,0.3043,Changeup,0.1165,89.2277,0.2778,0.1649,74.2,25.8,39.1,24.8,8.6,1.7,74.2,35.1,10.3,74.2,25.8,35.1,64.9,10.3,89.7,1.7,98.3,29.8,30.7,31.0,29.1,69.3,79.7,26.7,20.0,29.3,21.7,40.0,60.0,46.7,20.0,40.0,26.7,29.5,30.8,30.6,30.0,69.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.0,22.5,25.6,23.6,27.9,30.3,23.3,28.1,100.0,32.5,24.7,28.3,27.1,29.3,20.5,35.2,28.3,34.9,30.1,21.6,23.7,28.2,21.6,100.0,26.0,,,,,Sinker,0.0898,95.7055,0.1842,0.2483,,,,,,,,,,,,,Curve,0.0787,79.352,0.3509,0.3386,,,,,,,,,,,,,,,,,,,,,
213,2026-09-14,824629,2026-09-14T23:40:00Z,Scheduled,ATL,CHC,671739,Michael Harris II,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,3.3333,1.0,1.0,0.8343,656849,David Peterson,L,4.72,0.7685,0.9865,1.5,LESS,0.7414,-287,80,89,0.2064,0.9865,1.0,0.3422,0.3992,0.1982,0.0514,0.009,0.6578,0.2586,0.0604,0.6578,0.3422,0.2586,0.7414,0.0604,0.9396,0.009,0.991,420,82,0.1952,1470,822,178,0.2165,0.2551,0.4498,0.7835,0.915,0.2121,5,2,21,0.4,0.0952,0.4,0.0,10,6,38,0.6,0.1579,0.5,0.1,15,11,58,0.7333,0.1897,0.6,0.1333,156,28,0.1795,0.2165,0.277,0.4626,0.7835,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,397,71,0.1788,0.193,0.2532,0.195,88.9982,0.1784,0.2628,0.1576,0.1831,1.0,Sinker,0.2938,0.0972,92.4198,1.5,254,110,16,0.1455,0.1393,VELO_BAND_1.5,0.0,0.2127,0.178,0.1898,0.1881,0.2377,0.2127,0.3286,0.2611,0.2064,0.2603,0.2118,,,,,,,,,,,,,,,,,Sinker,0.2938,92.2787,0.1658,0.2971,4-Seam,0.2478,92.5871,0.1579,0.1828,Slider,0.2185,86.4595,0.2426,0.253,Changeup,0.1459,85.6991,0.2136,0.2374,74.1,34.2,39.9,19.8,5.1,0.9,65.8,25.9,6.0,65.8,34.2,25.9,74.1,6.0,94.0,0.9,99.1,19.5,21.7,25.5,45.0,78.3,91.5,21.2,9.5,15.8,19.0,40.0,50.0,60.0,0.0,10.0,13.3,17.9,21.6,27.7,46.3,78.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,19.3,25.3,19.5,17.8,26.3,15.8,18.3,100.0,29.4,9.7,21.3,17.8,19.0,18.8,23.8,21.3,32.9,26.1,20.6,26.0,21.2,20.6,85.7,14.5,,,,,Curve,0.0926,80.1741,0.2143,0.3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
