rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
314,2026-09-16,822846,2026-09-17T00:05:00Z,Scheduled,TEX,BOS,643376,Danny Jansen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,9.0,9.0,9.0,0.0,0.4514,687562,Jake Bennett,L,3.88,0.78,0.9813,1.5,LESS,0.7436,-290,67,86,0.2326,0.9813,1.0,0.333,0.4106,0.2034,0.048,0.0049,0.667,0.2564,0.0529,0.667,0.333,0.2564,0.7436,0.0529,0.9471,0.0049,0.9951,80,23,0.2875,302,154,40,0.2597,0.2815,0.3143,0.7403,0.8273,0.2885,5,2,15,0.4,0.1333,0.4,0.0,10,5,32,0.5,0.1562,0.5,0.0,15,12,50,0.8,0.24,0.6667,0.1333,28,12,0.4286,0.2833,0.2957,0.3208,0.7167,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,79,0.2101,0.2141,0.2608,0.1991,88.699,0.1665,0.2745,0.1909,0.2496,1.0,4-Seam,0.3615,0.2381,92.2808,1.5,47,27,5,0.1852,0.1495,VELO_BAND_1.5,0.0,0.2588,0.2143,0.3073,0.2132,0.2659,0.2588,0.3488,0.2736,0.2326,0.2388,0.2547,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3615,92.8974,0.1737,0.2447,Changeup,0.2623,83.5724,0.305,0.2639,Sinker,0.2308,92.5517,0.0993,0.3,Sweeper,0.0769,79.547,0.3333,0.22,Cutter,0.04,85.1442,0.3667,0.3462,Curve,0.0215,78.6679,0.1818,0.1429,74.4,33.3,41.1,20.3,4.8,0.5,66.7,25.6,5.3,66.7,33.3,25.6,74.4,5.3,94.7,0.5,99.5,28.7,26.0,28.1,31.4,74.0,82.7,28.8,13.3,15.6,24.0,40.0,50.0,66.7,0.0,0.0,13.3,42.9,28.3,29.6,32.1,71.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.0,21.4,26.1,19.9,16.7,27.4,19.1,25.0,100.0,36.2,23.8,25.9,21.4,30.7,21.3,26.6,25.9,34.9,27.4,23.3,23.9,25.5,23.3,42.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
315,2026-09-16,823576,2026-09-16T23:10:00Z,Scheduled,NYM,BAL,805999,A.J. Ewing,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,7.0,7.0,1.0,1.0,605135,Chris Bassitt,R,4.09,0.78,0.9781,1.5,LESS,0.7433,-290,81,90,0.2096,0.9781,1.0,0.3372,0.406,0.2034,0.0481,0.0052,0.6628,0.2567,0.0533,0.6628,0.3372,0.2567,0.7433,0.0533,0.9467,0.0052,0.9948,415,105,0.253,1620,758,169,0.223,0.2648,0.2657,0.777,0.8596,0.2628,5,4,20,0.8,0.2,0.6,0.2,10,5,42,0.5,0.119,0.4,0.1,15,11,62,0.7333,0.1774,0.5333,0.2,305,77,0.2525,0.2079,0.2562,0.282,0.7921,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,211,36,0.1706,0.1733,0.2608,0.1885,86.3466,0.1725,0.2732,0.2093,0.2425,1.0,Sinker,0.3919,0.1286,92.0434,1.5,234,117,9,0.0769,0.0843,VELO_BAND_1.5,0.0,0.2525,0.2046,0.2525,0.1881,0.2657,0.2525,0.3488,0.1828,0.2096,0.2142,0.2379,,,,,,,,,,,,,,,,,,,,,Sinker,0.3919,92.6431,0.1037,0.2843,Curve,0.1861,71.4993,0.2639,0.2676,Cutter,0.1612,90.2122,0.1724,0.2276,4-Seam,0.114,92.5713,0.1667,0.1954,Sweeper,0.0616,73.9,0.3889,0.383,Slider,0.0433,80.9121,0.0909,0.1818,74.3,33.7,40.6,20.3,4.8,0.5,66.3,25.7,5.3,66.3,33.7,25.7,74.3,5.3,94.7,0.5,99.5,25.3,22.3,26.5,26.6,77.7,86.0,26.3,20.0,11.9,17.7,60.0,40.0,53.3,20.0,10.0,20.0,25.2,20.8,25.6,28.2,79.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.1,17.3,26.1,18.9,17.3,27.3,20.9,24.3,100.0,39.2,12.9,25.2,20.5,25.2,18.8,26.6,25.2,34.9,18.3,21.0,21.4,23.8,21.0,100.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
316,2026-09-16,823655,2026-09-16T17:40:00Z,Scheduled,NYY,MIN,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,9.0,9.0,9.0,1.0,0.6057,805673,Zebby Matthews,R,3.88,0.78,0.9744,1.5,LESS,0.7433,-290,77,89,0.217,0.9744,1.0,0.3408,0.4025,0.2029,0.0492,0.0046,0.6592,0.2567,0.0538,0.6592,0.3408,0.2567,0.7433,0.0538,0.9462,0.0046,0.9954,282,74,0.2624,1145,576,143,0.2483,0.2865,0.3715,0.7517,0.8324,0.1975,5,4,19,0.8,0.2105,0.4,0.4,10,10,38,1.0,0.2632,0.5,0.4,15,13,56,0.8667,0.2321,0.5333,0.2667,186,41,0.2204,0.2228,0.2785,0.3885,0.7772,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,476,94,0.1975,0.2007,0.2531,0.2232,90.0463,0.2123,0.2898,0.1582,0.2594,1.0,4-Seam,0.3549,0.2513,94.1667,1.5,262,141,25,0.1773,0.167,VELO_BAND_1.5,0.0,0.2571,0.2509,0.2305,0.2023,0.3001,0.2571,0.3291,0.2951,0.217,0.2596,0.2549,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3549,95.2026,0.1126,0.2515,Slider,0.2243,87.2391,0.3202,0.267,Changeup,0.129,86.9177,0.1717,0.1772,Cutter,0.1257,90.8424,0.1416,0.2468,Curve,0.1149,79.9626,0.3214,0.2938,Sinker,0.0512,95.1511,0.1707,0.3191,74.3,34.1,40.2,20.3,4.9,0.5,65.9,25.7,5.4,65.9,34.1,25.7,74.3,5.4,94.6,0.5,99.5,26.2,24.8,28.6,37.2,75.2,83.2,19.8,21.1,26.3,23.2,40.0,50.0,53.3,40.0,40.0,26.7,22.0,22.3,27.9,38.8,77.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.7,20.1,25.3,22.3,21.2,29.0,15.8,25.9,100.0,35.5,25.1,25.7,25.1,23.0,20.2,30.0,25.7,32.9,29.5,21.7,26.0,25.5,21.7,57.1,17.7,,,,,,,,,,,,,,,,,,,,,,,,,
317,2026-09-16,823004,2026-09-16T17:15:00Z,Scheduled,STL,SF,602104,Ramón Urías,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.01,5.21,4.01,1.0,0.7714,683627,Anthony Molina,R,4.42,0.5432,0.9831,1.5,LESS,0.743,-289,59,84,0.1956,0.9831,1.0,0.3402,0.4028,0.1985,0.0512,0.0074,0.6598,0.257,0.0586,0.6598,0.3402,0.257,0.743,0.0586,0.9414,0.0074,0.9926,31,6,0.1935,123,59,11,0.1864,0.252,0.2581,0.8136,0.8605,0.1429,5,1,5,0.2,0.2,0.2,0.0,10,6,18,0.6,0.3333,0.5,0.1,14,6,31,0.4286,0.1935,0.3571,0.0714,12,2,0.1667,0.2083,0.3043,0.3333,0.7917,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,88,19,0.2159,0.2186,0.2443,0.2029,91.1103,0.1358,0.2746,0.1468,0.2517,0.9741,4-Seam,0.4799,0.1429,96.1548,1.5,33,18,1,0.0556,0.0917,VELO_BAND_1.5,0.0,0.226,0.2415,0.2173,0.2207,0.2489,0.226,0.2834,0.2095,0.1956,0.2063,0.2307,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4799,96.1605,0.1789,0.2216,Changeup,0.2241,87.1282,0.1842,0.1538,Curve,0.1408,84.3388,0.2593,0.2653,Slider,0.1264,87.8386,0.3125,0.4091,SV,0.0259,84.3222,0.5714,0.4444,Sinker,0.0029,95.2,0.115,1.0,74.3,34.0,40.3,19.8,5.1,0.7,66.0,25.7,5.9,66.0,34.0,25.7,74.3,5.9,94.1,0.7,99.3,19.4,18.6,25.2,25.8,81.4,86.0,14.3,20.0,33.3,19.4,20.0,50.0,35.7,0.0,10.0,7.1,16.7,20.8,30.4,33.3,79.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.6,21.9,24.4,20.3,13.6,27.5,14.7,25.2,97.4,48.0,14.3,22.6,24.1,21.7,22.1,24.9,22.6,28.3,20.9,19.6,20.6,23.1,19.6,71.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
318,2026-09-16,825031,2026-09-17T01:40:00Z,Scheduled,MIA,AZ,665923,Esteury Ruiz,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,6.206,4.01,0.0,0.7714,518876,Merrill Kelly,R,4.42,0.78,1.202,0.5,MORE,0.7426,-288,73,87,0.1857,1.202,1.0,0.2574,0.3998,0.2418,0.0861,0.0149,0.7426,0.3428,0.101,0.7426,0.2574,0.3428,0.6572,0.101,0.899,0.0149,0.9851,196,65,0.3316,787,372,112,0.3011,0.2872,0.3204,0.6989,0.7888,0.2857,5,5,13,1.0,0.3846,0.8,0.2,10,11,28,1.1,0.3929,0.8,0.2,15,18,43,1.2,0.4186,0.8,0.2667,102,32,0.3137,0.227,0.2646,0.3058,0.773,2,0,0.0,0.2154,5,0.0,0.1131,0.2,0.2816,0.0,1.0,1.0,0.115,96.0,0.0,0.0,507,79,0.1558,0.1826,0.23,0.1792,89.3994,0.2279,0.2749,0.2076,0.268,0.9989,4-Seam,0.2834,0.2596,91.956,1.5,151,69,11,0.1594,0.1466,VELO_BAND_1.5,0.0413,0.2953,0.3301,0.3062,0.1672,0.3112,0.2921,0.3488,0.2892,0.1857,0.248,0.2815,,,,,1.0,0.0,0.0,0.0,,,,,2.0,0.0,0.5,0.0,2.0,0.115,0.0,0.225,4-Seam,0.2834,92.2239,0.1046,0.2486,Changeup,0.2775,88.5956,0.2871,0.2173,Cutter,0.1238,91.0116,0.093,0.2112,Curve,0.1201,82.7276,0.1842,0.2933,Sinker,0.103,92.3539,0.051,0.1762,Slider,0.0907,86.3,0.314,0.2176,74.3,25.7,40.0,24.2,8.6,1.5,74.3,34.3,10.1,74.3,25.7,34.3,65.7,10.1,89.9,1.5,98.5,33.2,30.1,28.7,32.0,69.9,78.9,28.6,38.5,39.3,41.9,80.0,80.0,80.0,20.0,20.0,26.7,31.4,22.7,26.5,30.6,77.3,0.0,21.5,0.0,11.3,20.0,28.2,0.0,100.0,100.0,11.5,0.0,0.0,15.6,18.3,23.0,17.9,22.8,27.5,20.8,26.8,99.9,28.3,26.0,29.5,33.0,30.6,16.7,31.1,29.2,34.9,28.9,18.6,24.8,28.2,18.6,71.4,15.9,,,,,,,,,,,,,,,,,,,,,,,,,
319,2026-09-16,823655,2026-09-16T17:40:00Z,Scheduled,MIN,NYY,691181,Emmanuel Rodriguez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.5,7.5,8.0,1.0,0.64,607074,Carlos Rodón,L,3.98,0.78,0.9819,1.5,LESS,0.7422,-288,60,84,0.2422,0.9819,1.0,0.3329,0.4093,0.2052,0.0481,0.0044,0.6671,0.2578,0.0526,0.6671,0.3329,0.2578,0.7422,0.0526,0.9474,0.0044,0.9956,12,4,0.3333,44,23,6,0.2609,0.3182,0.381,0.7391,0.8667,0.2222,3,4,12,1.3333,0.3333,0.6667,0.6667,3,4,12,1.3333,0.3333,0.6667,0.6667,3,4,12,1.3333,0.3333,0.6667,0.6667,3,0,0.0,0.0,0.0,1.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,253,68,0.2688,0.26,0.2588,0.2463,90.5457,0.1275,0.2771,0.1135,0.2189,0.743,4-Seam,0.4683,0.25,94.0659,,20,12,1,0.0833,0.1055,HITTER_FASTBALL_FALLBACK,0.0,0.2448,0.2625,0.2347,0.2564,0.228,0.2448,0.2854,0.2352,0.2422,0.2653,0.2466,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4683,94.2765,0.2008,0.2624,Slider,0.2412,85.9764,0.3525,0.2625,Changeup,0.1536,85.3618,0.3563,0.2667,Sinker,0.121,93.2508,0.1692,0.2308,Curve,0.0158,79.4,0.4,0.2353,,,,,,74.2,33.3,40.9,20.5,4.8,0.4,66.7,25.8,5.3,66.7,33.3,25.8,74.2,5.3,94.7,0.4,99.6,33.3,26.1,31.8,38.1,73.9,86.7,22.2,33.3,33.3,33.3,66.7,66.7,66.7,66.7,66.7,66.7,0.0,0.0,0.0,100.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,26.0,25.9,24.6,12.7,27.7,11.4,21.9,74.3,46.8,25.0,24.5,26.2,23.5,25.6,22.8,24.5,28.5,23.5,24.2,26.5,24.7,24.2,57.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
320,2026-09-16,823655,2026-09-16T17:40:00Z,Scheduled,MIN,NYY,605137,Josh Bell,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,4.1667,3.0,1.0,0.8457,607074,Carlos Rodón,L,4.49,0.78,0.9842,1.5,LESS,0.7411,-286,77,89,0.2422,0.9842,1.0,0.3438,0.3973,0.1984,0.0524,0.0082,0.6562,0.2589,0.0606,0.6562,0.3438,0.2589,0.7411,0.0606,0.9394,0.0082,0.9918,401,75,0.187,1596,770,145,0.1883,0.2224,0.2912,0.8117,0.8842,0.2045,5,5,20,1.0,0.25,0.6,0.2,10,8,40,0.8,0.2,0.5,0.2,15,12,62,0.8,0.1935,0.5333,0.2,120,20,0.1667,0.1726,0.2378,0.3036,0.8274,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,253,68,0.2688,0.26,0.2588,0.2463,90.5457,0.1539,0.2334,0.1626,0.1794,1.0,4-Seam,0.4683,0.162,94.0659,1.5,301,152,16,0.1053,0.1068,VELO_BAND_1.5,0.0,0.2072,0.2126,0.1816,0.2564,0.2169,0.2072,0.3335,0.2086,0.2422,0.2196,0.2186,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4683,94.2765,0.2008,0.2624,Slider,0.2412,85.9764,0.3525,0.2625,Changeup,0.1536,85.3618,0.3563,0.2667,Sinker,0.121,93.2508,0.1692,0.2308,Curve,0.0158,79.4,0.4,0.2353,,,,,,74.1,34.4,39.7,19.8,5.2,0.8,65.6,25.9,6.1,65.6,34.4,25.9,74.1,6.1,93.9,0.8,99.2,18.7,18.8,22.2,29.1,81.2,88.4,20.4,25.0,20.0,19.4,60.0,50.0,53.3,20.0,20.0,20.0,16.7,17.3,23.8,30.4,82.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,26.0,25.9,24.6,15.4,23.3,16.3,17.9,100.0,46.8,16.2,20.7,21.3,18.2,25.6,21.7,20.7,33.3,20.9,24.2,22.0,21.9,24.2,85.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
321,2026-09-16,822680,2026-09-16T22:45:00Z,Scheduled,WSH,PHI,686611,Dylan Crews,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.0017,2.01,3.0,0.8229,554430,Zack Wheeler,R,4.6,0.7593,1.2008,0.5,MORE,0.7402,-285,83,90,0.257,1.2008,1.0,0.2598,0.3969,0.2429,0.0844,0.016,0.7402,0.3433,0.1004,0.7402,0.2598,0.3433,0.6567,0.1004,0.8996,0.016,0.984,398,98,0.2462,1461,754,211,0.2798,0.2786,0.3185,0.7202,0.8337,0.2677,5,4,19,0.8,0.2105,0.8,0.0,10,10,40,1.0,0.25,0.7,0.3,15,18,63,1.2,0.2857,0.8,0.4,272,70,0.2574,0.2879,0.285,0.3314,0.7121,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,142,0.3128,0.2966,0.2859,0.2776,90.1551,0.2095,0.2652,0.1769,0.2274,1.0,4-Seam,0.3555,0.2133,94.4126,1.5,323,181,32,0.1768,0.1685,VELO_BAND_1.5,0.0,0.2477,0.2419,0.2554,0.2969,0.2785,0.2477,0.3474,0.295,0.257,0.2437,0.2642,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3555,95.2501,0.25,0.3022,Splitter,0.1596,87.4716,0.4551,0.2937,Sinker,0.1511,94.8937,0.1172,0.216,Sweeper,0.1469,81.3853,0.3964,0.3441,Cutter,0.1016,90.7679,0.198,0.2228,Curve,0.0853,79.9241,0.4744,0.3025,74.0,26.0,39.7,24.3,8.4,1.6,74.0,34.3,10.0,74.0,26.0,34.3,65.7,10.0,90.0,1.6,98.4,24.6,28.0,27.9,31.8,72.0,83.4,26.8,21.1,25.0,28.6,80.0,70.0,80.0,0.0,30.0,40.0,25.7,28.8,28.5,33.1,71.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,31.3,29.7,28.6,27.8,20.9,26.5,17.7,22.7,100.0,35.5,21.3,24.8,24.2,25.5,29.7,27.9,24.8,34.7,29.5,25.7,24.4,26.4,25.7,85.7,17.7,,,,,,,,,,,,,,,,,,,,,,,,,
322,2026-09-16,823004,2026-09-16T17:15:00Z,Scheduled,SF,STL,805811,Bryce Eldridge,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,2.7143,2.0,1.0,1.0,669461,Matthew Liberatore,L,4.6,0.7685,1.2013,0.5,MORE,0.7396,-284,80,89,0.208,1.2013,1.0,0.2604,0.3925,0.2485,0.0841,0.0145,0.7396,0.3471,0.0986,0.7396,0.2604,0.3471,0.6529,0.0986,0.9014,0.0145,0.9855,407,107,0.2629,1730,735,179,0.2435,0.2717,0.2318,0.7565,0.8429,0.2578,5,7,22,1.4,0.3182,1.0,0.4,10,14,44,1.4,0.3182,1.0,0.4,15,18,68,1.2,0.2647,0.9333,0.2667,136,36,0.2647,0.2379,0.2825,0.2119,0.7621,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,427,112,0.2623,0.241,0.2905,0.2416,88.242,0.2481,0.276,0.2534,0.2778,1.0,4-Seam,0.2839,0.1436,93.8443,1.5,304,141,19,0.1348,0.1315,VELO_BAND_1.5,0.0,0.2592,0.2874,0.2628,0.2552,0.3281,0.2592,0.3488,0.2576,0.208,0.2038,0.2743,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2839,94.2958,0.1167,0.2547,Slider,0.2727,86.0374,0.3529,0.3435,Curve,0.1986,79.8618,0.4035,0.3134,Changeup,0.1156,88.4923,0.1959,0.2154,Sinker,0.0747,94.1548,0.0794,0.3095,Cutter,0.0451,90.4842,0.2353,0.2632,74.0,26.0,39.3,24.9,8.4,1.5,74.0,34.7,9.9,74.0,26.0,34.7,65.3,9.9,90.1,1.5,98.5,26.3,24.4,27.2,23.2,75.6,84.3,25.8,31.8,31.8,26.5,100.0,100.0,93.3,40.0,40.0,26.7,26.5,23.8,28.3,21.2,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.2,24.1,29.0,24.2,24.8,27.6,25.3,27.8,100.0,28.4,14.4,25.9,28.7,26.3,25.5,32.8,25.9,34.9,25.8,20.8,20.4,27.4,20.8,100.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
323,2026-09-16,824467,2026-09-16T22:40:00Z,Scheduled,LAD,CIN,690976,Alex Freeland,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.604,9.0,1.0,0.7257,671096,Andrew Abbott,L,3.88,0.78,0.9964,1.5,LESS,0.7392,-283,69,86,0.2061,0.9964,1.0,0.3236,0.4156,0.2071,0.0483,0.0054,0.6764,0.2608,0.0537,0.6764,0.3236,0.2608,0.7392,0.0537,0.9463,0.0054,0.9946,144,41,0.2847,609,249,61,0.245,0.3038,0.2173,0.755,0.8232,0.2832,5,4,16,0.8,0.25,0.6,0.2,10,5,26,0.5,0.1923,0.4,0.1,15,7,36,0.4667,0.1944,0.4,0.0667,21,10,0.4762,0.4595,0.4091,0.2708,0.5405,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,85,0.1872,0.2026,0.2588,0.1718,87.4636,0.1984,0.294,0.2022,0.2429,1.0,4-Seam,0.4378,0.1848,92.0724,1.5,73,28,7,0.25,0.1825,VELO_BAND_1.5,0.0,0.2647,0.247,0.3135,0.194,0.2843,0.2647,0.3488,0.2861,0.2061,0.1983,0.2607,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4378,92.3803,0.1209,0.2624,Sweeper,0.198,82.2741,0.2626,0.2507,Changeup,0.1935,86.2484,0.3012,0.2421,Curve,0.1227,79.7382,0.1944,0.2727,Cutter,0.0418,88.8507,0.2222,0.28,,,,,,73.9,32.4,41.6,20.7,4.8,0.5,67.6,26.1,5.4,67.6,32.4,26.1,73.9,5.4,94.6,0.5,99.5,28.5,24.5,30.4,21.7,75.5,82.3,28.3,25.0,19.2,19.4,60.0,40.0,40.0,20.0,10.0,6.7,47.6,45.9,40.9,27.1,54.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.7,20.3,25.9,17.2,19.8,29.4,20.2,24.3,100.0,43.8,18.5,26.5,24.7,31.3,19.4,28.4,26.5,34.9,28.6,20.6,19.8,26.1,20.6,71.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
